timestamp,weight,scale_drop,vernier_drop
2025-10-06 22:29:17.393876314,,,226.0
2025-10-06 22:29:17.595479012,1.959,0.0,
2025-10-06 22:29:17.993478775,,,227.0
2025-10-06 22:29:18.002482414,1.965,0.0,
2025-10-06 22:29:18.583473921,,,228.0
2025-10-06 22:29:18.406956911,1.972,0.0,
2025-10-06 22:29:18.814319611,1.979,0.0,
2025-10-06 22:29:19.213879347,,,229.0
2025-10-06 22:29:19.220120430,1.985,0.0,
2025-10-06 22:29:19.783476114,,,230.0
2025-10-06 22:29:19.623625040,1.989,0.0,
2025-10-06 22:29:20.027121305,1.992,0.0,
2025-10-06 22:29:20.423882484,,,231.0
2025-10-06 22:29:20.435793161,2.001,0.0,
2025-10-06 22:29:20.963974476,,,232.0
2025-10-06 22:29:20.841984987,2.007,0.0,
2025-10-06 22:29:21.245054245,2.011,0.0,
2025-10-06 22:29:21.603884459,,,233.0
2025-10-06 22:29:21.651270866,2.017,0.0,
2025-10-06 22:29:22.143885851,,,234.0
2025-10-06 22:29:22.055472374,2.023,0.0,
2025-10-06 22:29:22.462007284,2.029,0.0,
2025-10-06 22:29:22.793470860,,,235.0
2025-10-06 22:29:22.866470814,2.036,0.0,
2025-10-06 22:29:23.323887587,,,236.0
2025-10-06 22:29:23.273468733,2.043,0.0,
2025-10-06 22:29:23.676758289,2.047,0.0,
2025-10-06 22:29:23.973889112,,,237.0
2025-10-06 22:29:24.083532572,2.054,0.0,
2025-10-06 22:29:24.573890209,,,238.0
2025-10-06 22:29:24.502488375,2.06,0.0,
2025-10-06 22:29:24.907970667,2.064,0.0,
2025-10-06 22:29:25.223891735,,,239.0
2025-10-06 22:29:25.312385798,2.069,0.0,
2025-10-06 22:29:25.783776999,,,240.0
2025-10-06 22:29:25.716474771,2.075,0.0,
2025-10-06 22:29:26.119994879,2.08,0.0,
2025-10-06 22:29:26.433474541,,,241.0
2025-10-06 22:29:26.526592254,2.087,0.0,
2025-10-06 22:29:26.973894835,,,242.0
2025-10-06 22:29:26.934479475,2.093,0.0,
2025-10-06 22:29:27.338992834,2.099,0.0,
2025-10-06 22:29:27.613987684,,,243.0
2025-10-06 22:29:27.740643263,2.104,0.0,
2025-10-06 22:29:28.143897057,,,244.0
2025-10-06 22:29:28.145902872,2.11,0.0,
2025-10-06 22:29:28.551273108,2.115,0.0,
2025-10-06 22:29:28.793477297,,,245.0
2025-10-06 22:29:28.956474066,2.12,0.0,
2025-10-06 22:29:29.323899746,,,246.0
2025-10-06 22:29:29.362467766,2.126,0.0,
2025-10-06 22:29:29.766801357,2.134,0.0,
2025-10-06 22:29:29.973999262,,,247.0
2025-10-06 22:29:30.170478344,2.139,0.0,
2025-10-06 22:29:30.513592481,,,248.0
2025-10-06 22:29:30.576357365,2.146,0.0,
2025-10-06 22:29:31.153903008,,,249.0
2025-10-06 22:29:30.982063770,2.153,0.0,
2025-10-06 22:29:31.386474609,2.158,0.0,
2025-10-06 22:29:31.713904142,,,250.0
2025-10-06 22:29:31.789557219,2.162,0.0,
2025-10-06 22:29:32.333980322,,,251.0
2025-10-06 22:29:32.193469286,2.167,0.0,
2025-10-06 22:29:32.598195791,2.171,0.0,
2025-10-06 22:29:32.923988342,,,252.0
2025-10-06 22:29:33.001487970,2.175,0.0,
2025-10-06 22:29:33.513615607,,,253.0
2025-10-06 22:29:33.406496525,2.183,0.0,
2025-10-06 22:29:33.812398672,2.19,0.0,
2025-10-06 22:29:34.143909454,,,254.0
2025-10-06 22:29:34.216989994,2.197,0.0,
2025-10-06 22:29:34.723910332,,,255.0
2025-10-06 22:29:34.618695974,2.205,0.0,
2025-10-06 22:29:35.026509762,2.211,0.0,
2025-10-06 22:29:35.365010262,,,256.0
2025-10-06 22:29:35.430883408,2.219,0.0,
2025-10-06 22:29:35.914477110,,,257.0
2025-10-06 22:29:35.834475517,2.231,0.0,
2025-10-06 22:29:36.241045952,2.236,0.0,
2025-10-06 22:29:36.553456306,,,258.0
2025-10-06 22:29:36.644830227,2.24,0.0,
2025-10-06 22:29:37.093914986,,,259.0
2025-10-06 22:29:37.048989296,2.244,0.0,
2025-10-06 22:29:37.451995850,2.247,0.0,
2025-10-06 22:29:37.743916273,,,260.0
2025-10-06 22:29:37.856676102,2.255,0.0,
2025-10-06 22:29:38.273917198,,,261.0
2025-10-06 22:29:38.264514207,2.263,0.0,
2025-10-06 22:29:38.669849873,2.268,0.0,
2025-10-06 22:29:38.923918247,,,262.0
2025-10-06 22:29:39.085108042,2.27,0.0,
2025-10-06 22:29:39.453471422,,,263.0
2025-10-06 22:29:39.492471218,2.274,0.0,
2025-10-06 22:29:40.094005346,,,264.0
2025-10-06 22:29:39.900473118,2.281,0.0,
2025-10-06 22:29:40.309989214,2.286,0.0,
2025-10-06 22:29:40.623935461,,,265.0
2025-10-06 22:29:40.719934702,2.293,0.0,
2025-10-06 22:29:41.273612261,,,266.0
2025-10-06 22:29:41.127480030,2.301,0.0,
2025-10-06 22:29:41.533123016,2.305,0.0,
2025-10-06 22:29:41.803482771,,,267.0
2025-10-06 22:29:41.942483425,2.311,0.0,
2025-10-06 22:29:42.453515768,,,268.0
2025-10-06 22:29:42.352039337,2.323,0.0,
2025-10-06 22:29:42.757675409,2.331,0.0,
2025-10-06 22:29:42.983519316,,,269.0
2025-10-06 22:29:43.162193298,2.336,0.0,
2025-10-06 22:29:43.624983549,,,270.0
2025-10-06 22:29:43.568275928,2.34,0.0,
2025-10-06 22:29:44.175151110,,,271.0
2025-10-06 22:29:43.985027790,2.341,0.0,
2025-10-06 22:29:44.388989925,2.343,0.0,
2025-10-06 22:29:44.803475618,,,272.0
2025-10-06 22:29:44.794473886,2.349,0.0,
2025-10-06 22:29:45.373930931,,,273.0
2025-10-06 22:29:45.198997736,2.351,0.0,
2025-10-06 22:29:45.601623058,2.356,0.0,
2025-10-06 22:29:45.974050045,,,274.0
2025-10-06 22:29:46.008637905,2.366,0.0,
2025-10-06 22:29:46.603934288,,,275.0
2025-10-06 22:29:46.413470984,2.376,0.0,
2025-10-06 22:29:46.830157995,2.381,0.0,
2025-10-06 22:29:47.214039326,,,276.0
2025-10-06 22:29:47.234266520,2.39,0.0,
2025-10-06 22:29:47.637036324,2.398,0.0,
2025-10-06 22:29:47.843935728,,,277.0
2025-10-06 22:29:48.042647600,2.401,0.0,
2025-10-06 22:29:48.443937302,,,278.0
2025-10-06 22:29:48.449939728,2.405,0.0,
2025-10-06 22:29:48.853938580,2.41,0.0,
2025-10-06 22:29:49.073938608,,,279.0
2025-10-06 22:29:49.257990836,2.414,0.0,
2025-10-06 22:29:49.663469076,,,280.0
2025-10-06 22:29:49.663469076,2.419,0.0,
2025-10-06 22:29:50.293940783,,,281.0
2025-10-06 22:29:50.082045078,2.422,0.0,
2025-10-06 22:29:50.499396086,2.427,0.0,
2025-10-06 22:29:50.873586893,,,282.0
2025-10-06 22:29:50.904378653,2.436,0.0,
2025-10-06 22:29:51.308000326,2.446,0.0,
2025-10-06 22:29:51.513781548,,,283.0
2025-10-06 22:29:51.725859404,2.452,0.0,
2025-10-06 22:29:52.083478689,,,284.0
2025-10-06 22:29:52.130285263,2.456,0.0,
2025-10-06 22:29:52.724947214,,,285.0
2025-10-06 22:29:52.535474539,2.463,0.0,
2025-10-06 22:29:52.953470945,2.467,0.0,
2025-10-06 22:29:53.284908533,,,286.0
2025-10-06 22:29:53.361518621,2.473,0.0,
2025-10-06 22:29:53.924949408,,,287.0
2025-10-06 22:29:53.766474009,2.48,0.0,
2025-10-06 22:29:54.170869350,2.486,0.0,
2025-10-06 22:29:54.484470367,,,288.0
2025-10-06 22:29:54.575931787,2.492,0.0,
2025-10-06 22:29:55.134472132,,,289.0
2025-10-06 22:29:54.979364634,2.5,0.0,
2025-10-06 22:29:55.381738424,2.504,0.0,
2025-10-06 22:29:55.684952497,,,290.0
2025-10-06 22:29:55.785490274,2.512,0.0,
2025-10-06 22:29:56.334943771,,,291.0
2025-10-06 22:29:56.201909304,2.52,0.0,
2025-10-06 22:29:56.604952574,2.525,0.0,
2025-10-06 22:29:56.884685993,,,292.0
2025-10-06 22:29:57.011997461,2.531,0.0,
2025-10-06 22:29:57.534498453,,,293.0
2025-10-06 22:29:57.416970253,2.538,0.0,
2025-10-06 22:29:57.819990873,2.543,0.0,
2025-10-06 22:29:58.084480047,,,294.0
2025-10-06 22:29:58.223471165,2.55,0.0,
2025-10-06 22:29:58.734960079,,,295.0
2025-10-06 22:29:58.631299019,2.558,0.0,
2025-10-06 22:29:59.035477400,2.56,0.0,
2025-10-06 22:29:59.274960995,,,296.0
2025-10-06 22:29:59.441697121,2.565,0.0,
2025-10-06 22:29:59.924960852,,,297.0
2025-10-06 22:29:59.844557285,2.574,0.0,
2025-10-06 22:30:00.249992847,2.578,0.0,
2025-10-06 22:30:00.474962711,,,298.0
2025-10-06 22:30:00.657606125,2.582,0.0,
2025-10-06 22:30:01.115002871,,,299.0
2025-10-06 22:30:01.062471151,2.588,0.0,
2025-10-06 22:30:01.665047884,,,300.0
2025-10-06 22:30:01.465991735,2.593,0.0,
2025-10-06 22:30:01.869447708,2.596,0.0,
2025-10-06 22:30:02.304986000,,,301.0
2025-10-06 22:30:02.275006294,2.602,0.0,
2025-10-06 22:30:02.854967833,,,302.0
2025-10-06 22:30:02.679217339,2.608,0.0,
2025-10-06 22:30:03.083994627,2.612,0.0,
2025-10-06 22:30:03.494969606,,,303.0
2025-10-06 22:30:03.490438223,2.62,0.0,
2025-10-06 22:30:04.054970741,,,304.0
2025-10-06 22:30:03.895514965,2.627,0.0,
2025-10-06 22:30:04.298993826,2.633,0.0,
2025-10-06 22:30:04.684970856,,,305.0
2025-10-06 22:30:04.704063177,2.641,0.0,
2025-10-06 22:30:05.264970303,,,306.0
2025-10-06 22:30:05.110717297,2.648,0.0,
2025-10-06 22:30:05.529985189,2.652,0.0,
2025-10-06 22:30:05.874974012,,,307.0
2025-10-06 22:30:05.935991049,2.66,0.0,
2025-10-06 22:30:06.484925032,,,308.0
2025-10-06 22:30:06.342466593,2.666,0.0,
2025-10-06 22:30:06.746988535,2.67,0.0,
2025-10-06 22:30:07.074976683,,,309.0
2025-10-06 22:30:07.153473616,2.676,0.0,
2025-10-06 22:30:07.704983950,,,310.0
2025-10-06 22:30:07.560080528,2.685,0.0,
2025-10-06 22:30:07.964740515,2.69,0.0,
2025-10-06 22:30:08.284993649,,,311.0
2025-10-06 22:30:08.369643927,2.697,0.0,
2025-10-06 22:30:08.914979935,,,312.0
2025-10-06 22:30:08.775470018,2.704,0.0,
2025-10-06 22:30:09.180305958,2.708,0.0,
2025-10-06 22:30:09.545061588,,,313.0
2025-10-06 22:30:09.585475683,2.712,0.0,
2025-10-06 22:30:10.174982309,,,314.0
2025-10-06 22:30:09.991174459,2.719,0.0,
2025-10-06 22:30:10.398044825,2.725,0.0,
2025-10-06 22:30:10.764982700,,,315.0
2025-10-06 22:30:10.802557945,2.731,0.0,
2025-10-06 22:30:11.404501438,,,316.0
2025-10-06 22:30:11.207416296,2.736,0.0,
2025-10-06 22:30:11.614501715,2.741,0.0,
2025-10-06 22:30:11.975050449,,,317.0
2025-10-06 22:30:12.023050785,2.748,0.0,
2025-10-06 22:30:12.615051508,,,318.0
2025-10-06 22:30:12.434051037,2.755,0.0,
2025-10-06 22:30:12.844022751,2.757,0.0,
2025-10-06 22:30:13.154784918,,,319.0
2025-10-06 22:30:13.250262737,2.762,0.0,
2025-10-06 22:30:13.794989824,,,320.0
2025-10-06 22:30:13.652084589,2.769,0.0,
2025-10-06 22:30:14.059922218,2.776,0.0,
2025-10-06 22:30:14.334335089,,,321.0
2025-10-06 22:30:14.470119238,2.782,0.0,
2025-10-06 22:30:14.974992275,,,322.0
2025-10-06 22:30:14.874468803,2.789,0.0,
2025-10-06 22:30:15.280964613,2.793,0.0,
2025-10-06 22:30:15.514471054,,,323.0
2025-10-06 22:30:15.686653137,2.798,0.0,
2025-10-06 22:30:16.154469728,,,324.0
2025-10-06 22:30:16.091606855,2.806,0.0,
2025-10-06 22:30:16.694995403,,,325.0
2025-10-06 22:30:16.495657444,2.811,0.0,
2025-10-06 22:30:16.899664402,2.815,0.0,
2025-10-06 22:30:17.344995260,,,326.0
2025-10-06 22:30:17.304135561,2.822,0.0,
2025-10-06 22:30:17.874997139,,,327.0
2025-10-06 22:30:17.708564281,2.827,0.0,
2025-10-06 22:30:18.116896152,2.832,0.0,
2025-10-06 22:30:18.524513483,,,328.0
2025-10-06 22:30:18.524513483,2.84,0.0,
2025-10-06 22:30:19.055000067,,,329.0
2025-10-06 22:30:18.943469524,2.846,0.0,
2025-10-06 22:30:19.347471714,2.851,0.0,
2025-10-06 22:30:19.694312811,,,330.0
2025-10-06 22:30:19.754313231,2.861,0.0,
2025-10-06 22:30:20.234925985,,,331.0
2025-10-06 22:30:20.160323143,2.867,0.0,
2025-10-06 22:30:20.563476562,2.871,0.0,
2025-10-06 22:30:20.875003338,,,332.0
2025-10-06 22:30:20.966413021,2.878,0.0,
2025-10-06 22:30:21.434470892,,,333.0
2025-10-06 22:30:21.382465601,2.884,0.0,
2025-10-06 22:30:21.786447763,2.888,0.0,
2025-10-06 22:30:22.054927111,,,334.0
2025-10-06 22:30:22.190259933,2.893,0.0,
2025-10-06 22:30:22.644668818,,,335.0
2025-10-06 22:30:22.597748280,2.898,0.0,
2025-10-06 22:30:23.002491474,2.903,0.0,
2025-10-06 22:30:23.234266043,,,336.0
2025-10-06 22:30:23.411168098,2.907,0.0,
2025-10-06 22:30:23.864984989,,,337.0
2025-10-06 22:30:23.816984177,2.915,0.0,
2025-10-06 22:30:24.219961882,2.922,0.0,
2025-10-06 22:30:24.445009470,,,338.0
2025-10-06 22:30:24.625902891,2.93,0.0,
2025-10-06 22:30:25.075011492,,,339.0
2025-10-06 22:30:25.029639244,2.938,0.0,
2025-10-06 22:30:25.635011911,,,340.0
2025-10-06 22:30:25.434474707,2.942,0.0,
2025-10-06 22:30:25.839035511,2.946,0.0,
2025-10-06 22:30:26.275014400,,,341.0
2025-10-06 22:30:26.245617867,2.952,0.0,
2025-10-06 22:30:26.815037966,,,342.0
2025-10-06 22:30:26.647071600,2.958,0.0,
2025-10-06 22:30:27.050988197,2.962,0.0,
2025-10-06 22:30:27.454984665,,,343.0
2025-10-06 22:30:27.457983971,2.969,0.0,
2025-10-06 22:30:27.984756470,,,344.0
2025-10-06 22:30:27.864472628,2.975,0.0,
2025-10-06 22:30:28.266996622,2.982,0.0,
2025-10-06 22:30:28.634471655,,,345.0
2025-10-06 22:30:28.674479008,2.99,0.0,
2025-10-06 22:30:29.165018320,,,346.0
2025-10-06 22:30:29.093479633,2.998,0.0,
2025-10-06 22:30:29.497990131,3.004,0.0,
2025-10-06 22:30:29.814740658,,,347.0
2025-10-06 22:30:29.901000738,3.01,0.0,
2025-10-06 22:30:30.384472847,,,348.0
2025-10-06 22:30:30.311702490,3.017,0.0,
2025-10-06 22:30:30.715470076,3.021,0.0,
2025-10-06 22:30:31.034434319,,,349.0
2025-10-06 22:30:31.120320559,3.026,0.0,
2025-10-06 22:30:31.605022192,,,350.0
2025-10-06 22:30:31.525471449,3.03,0.0,
2025-10-06 22:30:31.928645134,3.032,0.0,
2025-10-06 22:30:32.255025864,,,351.0
2025-10-06 22:30:32.331999540,3.037,0.0,
2025-10-06 22:30:32.815027237,,,352.0
2025-10-06 22:30:32.738993883,3.043,0.0,
2025-10-06 22:30:33.141613722,3.049,0.0,
2025-10-06 22:30:33.475028276,,,353.0
2025-10-06 22:30:33.559817314,3.056,0.0,
2025-10-06 22:30:34.024986267,,,354.0
2025-10-06 22:30:33.966298103,3.062,0.0,
2025-10-06 22:30:34.372084379,3.067,0.0,
2025-10-06 22:30:34.685029268,,,355.0
2025-10-06 22:30:34.776696682,3.074,0.0,
2025-10-06 22:30:35.235267162,,,356.0
2025-10-06 22:30:35.181853294,3.081,0.0,
2025-10-06 22:30:35.587475061,3.087,0.0,
2025-10-06 22:30:35.884988785,,,357.0
2025-10-06 22:30:35.990945578,3.093,0.0,
2025-10-06 22:30:36.435021639,,,358.0
2025-10-06 22:30:36.396468401,3.102,0.0,
2025-10-06 22:30:36.801610470,3.109,0.0,
2025-10-06 22:30:37.085034609,,,359.0
2025-10-06 22:30:37.207307577,3.118,0.0,
2025-10-06 22:30:37.645035028,,,360.0
2025-10-06 22:30:37.612001419,3.123,0.0,
2025-10-06 22:30:38.030417204,3.126,0.0,
2025-10-06 22:30:38.285036802,,,361.0
2025-10-06 22:30:38.433475494,3.129,0.0,
2025-10-06 22:30:38.845104933,,,362.0
2025-10-06 22:30:38.837567568,3.134,0.0,
2025-10-06 22:30:39.241992950,3.14,0.0,
2025-10-06 22:30:39.475040197,,,363.0
2025-10-06 22:30:39.645186663,3.146,0.0,
2025-10-06 22:30:40.056039095,,,364.0
2025-10-06 22:30:40.053471565,3.153,0.0,
2025-10-06 22:30:40.655042410,,,365.0
2025-10-06 22:30:40.457988262,3.161,0.0,
2025-10-06 22:30:40.864473581,3.166,0.0,
2025-10-06 22:30:41.265042067,,,366.0
2025-10-06 22:30:41.271493912,3.172,0.0,
2025-10-06 22:30:41.855044603,,,367.0
2025-10-06 22:30:41.677611589,3.177,0.0,
2025-10-06 22:30:42.079867840,3.182,0.0,
2025-10-06 22:30:42.485649109,,,368.0
2025-10-06 22:30:42.485649109,3.189,0.0,
2025-10-06 22:30:43.046255112,,,369.0
2025-10-06 22:30:42.889993191,3.196,0.0,
2025-10-06 22:30:43.293469667,3.2,0.0,
2025-10-06 22:30:43.686138868,,,370.0
2025-10-06 22:30:43.701138735,3.207,0.0,
2025-10-06 22:30:44.225551844,,,371.0
2025-10-06 22:30:44.106551409,3.211,0.0,
2025-10-06 22:30:44.515132904,3.216,0.0,
2025-10-06 22:30:44.866284847,,,372.0
2025-10-06 22:30:44.920283794,3.222,0.0,
2025-10-06 22:30:45.396049261,,,373.0
2025-10-06 22:30:45.324311256,3.229,0.0,
2025-10-06 22:30:45.729909420,3.234,0.0,
2025-10-06 22:30:46.045992851,,,374.0
2025-10-06 22:30:46.138992071,3.241,0.0,
2025-10-06 22:30:46.575654030,,,375.0
2025-10-06 22:30:46.546653032,3.248,0.0,
2025-10-06 22:30:46.953475952,3.254,0.0,
2025-10-06 22:30:47.226260900,,,376.0
2025-10-06 22:30:47.370486975,3.26,0.0,
2025-10-06 22:30:47.755270243,,,377.0
2025-10-06 22:30:47.789270878,3.267,0.0,
2025-10-06 22:30:48.192468882,3.273,0.0,
2025-10-06 22:30:48.406055450,,,378.0
2025-10-06 22:30:48.596851826,3.278,0.0,
2025-10-06 22:30:48.926055908,,,379.0
2025-10-06 22:30:49.001486778,3.284,0.0,
2025-10-06 22:30:49.576056480,,,380.0
2025-10-06 22:30:49.405120850,3.291,0.0,
2025-10-06 22:30:49.807262659,3.295,0.0,
2025-10-06 22:30:50.105996370,,,381.0
2025-10-06 22:30:50.214478016,3.301,0.0,
2025-10-06 22:30:50.746059895,,,382.0
2025-10-06 22:30:50.617991686,3.309,0.0,
2025-10-06 22:30:51.021985054,3.314,0.0,
2025-10-06 22:30:51.296061039,,,383.0
2025-10-06 22:30:51.440485954,3.32,0.0,
2025-10-06 22:30:51.926062346,,,384.0
2025-10-06 22:30:51.847707510,3.329,0.0,
2025-10-06 22:30:52.251996756,3.332,0.0,
2025-10-06 22:30:52.496063471,,,385.0
2025-10-06 22:30:52.656995296,3.337,0.0,
2025-10-06 22:30:53.106064796,,,386.0
2025-10-06 22:30:53.062018394,3.344,0.0,
2025-10-06 22:30:53.466990709,3.349,0.0,
2025-10-06 22:30:53.726066113,,,387.0
2025-10-06 22:30:53.872472525,3.354,0.0,
2025-10-06 22:30:54.356067419,,,388.0
2025-10-06 22:30:54.279273510,3.361,0.0,
2025-10-06 22:30:54.683990479,3.364,0.0,
2025-10-06 22:30:54.985474825,,,389.0
2025-10-06 22:30:55.090857983,3.371,0.0,
2025-10-06 22:30:55.606069088,,,390.0
2025-10-06 22:30:55.498991966,3.379,0.0,
2025-10-06 22:30:55.906350613,3.384,0.0,
2025-10-06 22:30:56.206070423,,,391.0
2025-10-06 22:30:56.312471151,3.389,0.0,
2025-10-06 22:30:56.816071749,,,392.0
2025-10-06 22:30:56.716472864,3.396,0.0,
2025-10-06 22:30:57.124476910,3.4,0.0,
2025-10-06 22:30:57.435477495,,,393.0
2025-10-06 22:30:57.530996323,3.407,0.0,
2025-10-06 22:30:58.025993109,,,394.0
2025-10-06 22:30:57.937870264,3.413,0.0,
2025-10-06 22:30:58.344480515,3.416,0.0,
2025-10-06 22:30:58.656075478,,,395.0
2025-10-06 22:30:58.749471903,3.422,0.0,
2025-10-06 22:30:59.226260424,,,396.0
2025-10-06 22:30:59.153151274,3.428,0.0,
2025-10-06 22:30:59.560521126,3.433,0.0,
2025-10-06 22:30:59.865730286,,,397.0
2025-10-06 22:30:59.963990211,3.441,0.0,
2025-10-06 22:31:00.405454874,,,398.0
2025-10-06 22:31:00.369443417,3.449,0.0,
2025-10-06 22:31:00.775047779,3.456,0.0,
2025-10-06 22:31:01.046080351,,,399.0
2025-10-06 22:31:01.178528309,3.46,0.0,
2025-10-06 22:31:01.585473299,,,400.0
2025-10-06 22:31:01.582410336,3.464,0.0,
2025-10-06 22:31:01.986121416,3.469,0.0,
2025-10-06 22:31:02.235993147,,,401.0
2025-10-06 22:31:02.390339136,3.474,0.0,
2025-10-06 22:31:02.766083241,,,402.0
2025-10-06 22:31:02.795473814,3.481,0.0,
2025-10-06 22:31:03.201363802,3.489,0.0,
2025-10-06 22:31:03.415956497,,,403.0
2025-10-06 22:31:03.608052969,3.496,0.0,
2025-10-06 22:31:03.945567369,,,404.0
2025-10-06 22:31:04.013472319,3.502,0.0,
2025-10-06 22:31:04.595475674,,,405.0
2025-10-06 22:31:04.419038773,3.508,0.0,
2025-10-06 22:31:04.823274851,3.51,0.0,
2025-10-06 22:31:05.125604630,,,406.0
2025-10-06 22:31:05.235605478,3.515,0.0,
2025-10-06 22:31:05.775597811,,,407.0
2025-10-06 22:31:05.648447990,3.522,0.0,
2025-10-06 22:31:06.057821035,3.527,0.0,
2025-10-06 22:31:06.306061745,,,408.0
2025-10-06 22:31:06.468485594,3.535,0.0,
2025-10-06 22:31:06.946091890,,,409.0
2025-10-06 22:31:06.871144772,3.543,0.0,
2025-10-06 22:31:07.276198864,3.549,0.0,
2025-10-06 22:31:07.485996485,,,410.0
2025-10-06 22:31:07.679716110,3.553,0.0,
2025-10-06 22:31:08.126094341,,,411.0
2025-10-06 22:31:08.084482193,3.561,0.0,
2025-10-06 22:31:08.676095009,,,412.0
2025-10-06 22:31:08.488984108,3.568,0.0,
2025-10-06 22:31:08.891783714,3.575,0.0,
2025-10-06 22:31:09.295895338,,,413.0
2025-10-06 22:31:09.295895338,3.583,0.0,
2025-10-06 22:31:09.886097431,,,414.0
2025-10-06 22:31:09.713469744,3.589,0.0,
2025-10-06 22:31:10.117789268,3.592,0.0,
2025-10-06 22:31:10.486098766,,,415.0
2025-10-06 22:31:10.521992683,3.597,0.0,
2025-10-06 22:31:11.106099606,,,416.0
2025-10-06 22:31:10.925195456,3.602,0.0,
2025-10-06 22:31:11.330407619,3.604,0.0,
2025-10-06 22:31:11.676101446,,,417.0
2025-10-06 22:31:11.735354185,3.61,0.0,
2025-10-06 22:31:12.316101789,,,418.0
2025-10-06 22:31:12.139868498,3.617,0.0,
2025-10-06 22:31:12.542422056,3.623,0.0,
2025-10-06 22:31:12.866103411,,,419.0
2025-10-06 22:31:12.949172974,3.632,0.0,
2025-10-06 22:31:13.506104468,,,420.0
2025-10-06 22:31:13.359799385,3.64,0.0,
2025-10-06 22:31:13.764419317,3.644,0.0,
2025-10-06 22:31:14.046105623,,,421.0
2025-10-06 22:31:14.169700146,3.65,0.0,
2025-10-06 22:31:14.686107159,,,422.0
2025-10-06 22:31:14.587015390,3.658,0.0,
2025-10-06 22:31:14.993477345,3.663,0.0,
2025-10-06 22:31:15.216107845,,,423.0
2025-10-06 22:31:15.396247625,3.667,0.0,
2025-10-06 22:31:15.866248131,,,424.0
2025-10-06 22:31:15.804248571,3.674,0.0,
2025-10-06 22:31:16.415926695,,,425.0
2025-10-06 22:31:16.213927507,3.68,0.0,
2025-10-06 22:31:16.621927500,3.689,0.0,
2025-10-06 22:31:17.065989493,,,426.0
2025-10-06 22:31:17.028161049,3.698,0.0,
2025-10-06 22:31:17.615522146,,,427.0
2025-10-06 22:31:17.434472084,3.706,0.0,
2025-10-06 22:31:17.840479136,3.709,0.0,
2025-10-06 22:31:18.266309261,,,428.0
2025-10-06 22:31:18.252314806,3.715,0.0,
2025-10-06 22:31:18.806114912,,,429.0
2025-10-06 22:31:18.658005953,3.719,0.0,
2025-10-06 22:31:19.063470364,3.722,0.0,
2025-10-06 22:31:19.456116199,,,430.0
2025-10-06 22:31:19.467993498,3.73,0.0,
2025-10-06 22:31:19.996116877,,,431.0
2025-10-06 22:31:19.873475075,3.737,0.0,
2025-10-06 22:31:20.278301954,3.74,0.0,
2025-10-06 22:31:20.646118641,,,432.0
2025-10-06 22:31:20.686087132,3.747,0.0,
2025-10-06 22:31:21.186119318,,,433.0
2025-10-06 22:31:21.091128349,3.753,0.0,
2025-10-06 22:31:21.496481180,3.76,0.0,
2025-10-06 22:31:21.836121082,,,434.0
2025-10-06 22:31:21.899993658,3.767,0.0,
2025-10-06 22:31:22.386122227,,,435.0
2025-10-06 22:31:22.302995920,3.773,0.0,
2025-10-06 22:31:22.707031250,3.777,0.0,
2025-10-06 22:31:23.026123047,,,436.0
2025-10-06 22:31:23.114477158,3.784,0.0,
2025-10-06 22:31:23.586124659,,,437.0
2025-10-06 22:31:23.519473553,3.791,0.0,
2025-10-06 22:31:23.924480915,3.795,0.0,
2025-10-06 22:31:24.216125727,,,438.0
2025-10-06 22:31:24.330992699,3.799,0.0,
2025-10-06 22:31:24.805935621,,,439.0
2025-10-06 22:31:24.734436750,3.805,0.0,
2025-10-06 22:31:25.137088776,3.808,0.0,
2025-10-06 22:31:25.406127930,,,440.0
2025-10-06 22:31:25.540474892,3.814,0.0,
2025-10-06 22:31:26.026082516,,,441.0
2025-10-06 22:31:25.944471359,3.822,0.0,
2025-10-06 22:31:26.350918055,3.827,0.0,
2025-10-06 22:31:26.626130104,,,442.0
2025-10-06 22:31:26.757432938,3.833,0.0,
2025-10-06 22:31:27.256131410,,,443.0
2025-10-06 22:31:27.174471855,3.84,0.0,
2025-10-06 22:31:27.579271793,3.845,0.0,
2025-10-06 22:31:27.836038828,,,444.0
2025-10-06 22:31:27.983473301,3.852,0.0,
2025-10-06 22:31:28.466133833,,,445.0
2025-10-06 22:31:28.390191078,3.859,0.0,
2025-10-06 22:31:28.794473886,3.864,0.0,
2025-10-06 22:31:29.016134977,,,446.0
2025-10-06 22:31:29.202166080,3.871,0.0,
2025-10-06 22:31:29.656136274,,,447.0
2025-10-06 22:31:29.604964018,3.878,0.0,
2025-10-06 22:31:30.195471764,,,448.0
2025-10-06 22:31:30.008984566,3.883,0.0,
2025-10-06 22:31:30.412004709,3.888,0.0,
2025-10-06 22:31:30.846139431,,,449.0
2025-10-06 22:31:30.818741798,3.896,0.0,
2025-10-06 22:31:31.376490831,,,450.0
2025-10-06 22:31:31.225265980,3.902,0.0,
2025-10-06 22:31:31.629125357,3.907,0.0,
2025-10-06 22:31:32.025992632,,,451.0
2025-10-06 22:31:32.033708334,3.913,0.0,
2025-10-06 22:31:32.556142092,,,452.0
2025-10-06 22:31:32.436052322,3.919,0.0,
2025-10-06 22:31:32.840951920,3.924,0.0,
2025-10-06 22:31:33.206143379,,,453.0
2025-10-06 22:31:33.245402336,3.932,0.0,
2025-10-06 22:31:33.806144953,,,454.0
