timestamp,weight,scale_drop,vernier_drop
2025-09-26 23:08:51.864585876,,,447.0
2025-09-26 23:08:52.005658388,,,448.0
2025-09-26 23:08:52.105211496,,,449.0
2025-09-26 23:08:51.910183907,3.507,0.0,
2025-09-26 23:08:52.245206356,,,450.0
2025-09-26 23:08:52.355209112,,,451.0
2025-09-26 23:08:52.485207796,,,452.0
2025-09-26 23:08:52.314602613,3.532,0.0,
2025-09-26 23:08:52.615206480,,,453.0
2025-09-26 23:08:52.765206575,,,454.0
2025-09-26 23:08:52.885206699,,,455.0
2025-09-26 23:08:52.719856977,3.559,0.0,
2025-09-26 23:08:53.035207987,,,456.0
2025-09-26 23:08:53.124852896,,,457.0
2025-09-26 23:08:53.264587402,,,458.0
2025-09-26 23:08:53.123854160,3.582,0.0,
2025-09-26 23:08:53.355068207,,,459.0
2025-09-26 23:08:53.495207310,,,460.0
2025-09-26 23:08:53.595209837,,,461.0
2025-09-26 23:08:53.528292894,3.611,0.0,
2025-09-26 23:08:53.735209227,,,462.0
2025-09-26 23:08:53.844522238,,,463.0
2025-09-26 23:08:53.985228539,,,464.0
2025-09-26 23:08:54.094861984,,,465.0
2025-09-26 23:08:53.933924198,3.635,0.0,
2025-09-26 23:08:54.235208750,,,466.0
2025-09-26 23:08:54.345299482,,,467.0
2025-09-26 23:08:54.475249052,,,468.0
2025-09-26 23:08:54.338115215,3.662,0.0,
2025-09-26 23:08:54.594524145,,,469.0
2025-09-26 23:08:54.725199699,,,470.0
2025-09-26 23:08:54.835340977,,,471.0
2025-09-26 23:08:54.739379883,3.687,0.0,
2025-09-26 23:08:54.975012779,,,472.0
2025-09-26 23:08:55.085207701,,,473.0
2025-09-26 23:08:55.215220451,,,474.0
2025-09-26 23:08:55.335208654,,,475.0
2025-09-26 23:08:55.143218517,3.711,0.0,
2025-09-26 23:08:55.465208769,,,476.0
2025-09-26 23:08:55.585208893,,,477.0
2025-09-26 23:08:55.715209484,,,478.0
2025-09-26 23:08:55.546780348,3.738,0.0,
2025-09-26 23:08:55.835207462,,,479.0
2025-09-26 23:08:55.965209484,,,480.0
2025-09-26 23:08:56.085207462,,,481.0
2025-09-26 23:08:55.963425636,3.765,0.0,
2025-09-26 23:08:56.224860668,,,482.0
2025-09-26 23:08:56.335207701,,,483.0
2025-09-26 23:08:56.465209007,,,484.0
2025-09-26 23:08:56.367205143,3.789,0.0,
2025-09-26 23:08:56.584846258,,,485.0
2025-09-26 23:08:56.725192785,,,486.0
2025-09-26 23:08:56.845209122,,,487.0
2025-09-26 23:08:56.770341635,3.814,0.0,
2025-09-26 23:08:56.985207081,,,488.0
2025-09-26 23:08:57.085208893,,,489.0
2025-09-26 23:08:57.225258589,,,490.0
2025-09-26 23:08:57.325209856,,,491.0
2025-09-26 23:08:57.172869205,3.843,0.0,
2025-09-26 23:08:57.475206614,,,492.0
2025-09-26 23:08:57.574504852,,,493.0
2025-09-26 23:08:57.704643488,,,494.0
2025-09-26 23:08:57.575502396,3.867,0.0,
2025-09-26 23:08:57.815206289,,,495.0
2025-09-26 23:08:57.955208302,,,496.0
2025-09-26 23:08:58.065140962,,,497.0
2025-09-26 23:08:57.977864027,3.893,0.0,
2025-09-26 23:08:58.205206633,,,498.0
2025-09-26 23:08:58.315208435,,,499.0
2025-09-26 23:08:58.444469213,,,500.0
2025-09-26 23:08:58.565208435,,,501.0
2025-09-26 23:08:58.380465508,3.918,0.0,
2025-09-26 23:08:58.695207357,,,502.0
2025-09-26 23:08:58.815205336,,,503.0
2025-09-26 23:08:58.945114851,,,504.0
2025-09-26 23:08:58.786210775,3.945,0.0,
2025-09-26 23:08:59.065209627,,,505.0
2025-09-26 23:08:59.195209265,,,506.0
2025-09-26 23:08:59.315152407,,,507.0
2025-09-26 23:08:59.189298630,3.971,0.0,
2025-09-26 23:08:59.444902658,,,508.0
2025-09-26 23:08:59.555212021,,,509.0
2025-09-26 23:08:59.695209980,,,510.0
2025-09-26 23:08:59.593635559,3.997,0.0,
2025-09-26 23:08:59.805208206,,,511.0
2025-09-26 23:08:59.945207357,,,512.0
2025-09-26 23:09:00.055208921,,,513.0
2025-09-26 23:09:00.185120821,,,514.0
2025-09-26 23:08:59.997115850,4.02,0.0,
2025-09-26 23:09:00.305207253,,,515.0
2025-09-26 23:09:00.435207605,,,516.0
2025-09-26 23:09:00.555207491,,,517.0
2025-09-26 23:09:00.413568020,4.049,0.0,
2025-09-26 23:09:00.685210228,,,518.0
2025-09-26 23:09:00.795207262,,,519.0
2025-09-26 23:09:00.935224533,,,520.0
2025-09-26 23:09:00.830867290,4.073,0.0,
2025-09-26 23:09:01.055210352,,,521.0
2025-09-26 23:09:01.195207834,,,522.0
2025-09-26 23:09:01.295108795,,,523.0
2025-09-26 23:09:01.231966734,4.102,0.0,
2025-09-26 23:09:01.435207367,,,524.0
2025-09-26 23:09:01.545208216,,,525.0
2025-09-26 23:09:01.675001144,,,526.0
2025-09-26 23:09:01.794538260,,,527.0
2025-09-26 23:09:01.633926630,4.128,0.0,
2025-09-26 23:09:01.935207844,,,528.0
2025-09-26 23:09:02.045315266,,,529.0
2025-09-26 23:09:02.185210943,,,530.0
2025-09-26 23:09:02.037815332,4.154,0.0,
2025-09-26 23:09:02.295206308,,,531.0
2025-09-26 23:09:02.445223570,,,532.0
2025-09-26 23:09:02.544539213,,,533.0
2025-09-26 23:09:02.440546513,4.178,0.0,
2025-09-26 23:09:02.674873352,,,534.0
2025-09-26 23:09:02.795208931,,,535.0
2025-09-26 23:09:02.935209513,,,536.0
2025-09-26 23:09:02.844525337,4.196,0.0,
2025-09-26 23:09:03.044550657,,,537.0
2025-09-26 23:09:03.185085297,,,538.0
2025-09-26 23:09:03.295208693,,,539.0
2025-09-26 23:09:03.435209274,,,540.0
2025-09-26 23:09:03.245208979,4.226,0.0,
2025-09-26 23:09:03.535207748,,,541.0
2025-09-26 23:09:03.674874783,,,542.0
2025-09-26 23:09:03.785208464,,,543.0
2025-09-26 23:09:03.648357868,4.254,0.0,
2025-09-26 23:09:03.925208330,,,544.0
2025-09-26 23:09:04.035208702,,,545.0
2025-09-26 23:09:04.165211201,,,546.0
2025-09-26 23:09:04.051809788,4.28,0.0,
2025-09-26 23:09:04.274577379,,,547.0
2025-09-26 23:09:04.415208340,,,548.0
2025-09-26 23:09:04.535208941,,,549.0
2025-09-26 23:09:04.457207918,4.304,0.0,
2025-09-26 23:09:04.675228596,,,550.0
2025-09-26 23:09:04.785208464,,,551.0
2025-09-26 23:09:04.935207367,,,552.0
2025-09-26 23:09:05.035118818,,,553.0
2025-09-26 23:09:04.862213135,4.332,0.0,
2025-09-26 23:09:05.174879551,,,554.0
2025-09-26 23:09:05.274533987,,,555.0
2025-09-26 23:09:05.415208340,,,556.0
2025-09-26 23:09:05.268679619,4.356,0.0,
2025-09-26 23:09:05.514599323,,,557.0
2025-09-26 23:09:05.655210495,,,558.0
2025-09-26 23:09:05.775208950,,,559.0
2025-09-26 23:09:05.686213970,4.384,0.0,
2025-09-26 23:09:05.915223837,,,560.0
2025-09-26 23:09:06.025206804,,,561.0
2025-09-26 23:09:06.164894104,,,562.0
2025-09-26 23:09:06.274559975,,,563.0
2025-09-26 23:09:06.102612495,4.411,0.0,
2025-09-26 23:09:06.415209532,,,564.0
2025-09-26 23:09:06.524879216,,,565.0
2025-09-26 23:09:06.665207624,,,566.0
2025-09-26 23:09:06.518682957,4.435,0.0,
2025-09-26 23:09:06.765361547,,,567.0
2025-09-26 23:09:06.905191898,,,568.0
2025-09-26 23:09:07.015208483,,,569.0
2025-09-26 23:09:06.922718287,4.462,0.0,
2025-09-26 23:09:07.165209770,,,570.0
2025-09-26 23:09:07.265371083,,,571.0
2025-09-26 23:09:07.405209064,,,572.0
2025-09-26 23:09:07.505210638,,,573.0
2025-09-26 23:09:07.324881554,4.488,0.0,
2025-09-26 23:09:07.645210266,,,574.0
2025-09-26 23:09:07.755215645,,,575.0
2025-09-26 23:09:07.884824514,,,576.0
2025-09-26 23:09:07.728953362,4.516,0.0,
2025-09-26 23:09:08.005207539,,,577.0
2025-09-26 23:09:08.135206223,,,578.0
2025-09-26 23:09:08.245209455,,,579.0
2025-09-26 23:09:08.132601023,4.541,0.0,
2025-09-26 23:09:08.385206699,,,580.0
2025-09-26 23:09:08.495208502,,,581.0
2025-09-26 23:09:08.635208607,,,582.0
2025-09-26 23:09:08.535087109,4.565,0.0,
2025-09-26 23:09:08.745207787,,,583.0
2025-09-26 23:09:08.875212908,,,584.0
2025-09-26 23:09:08.995207310,,,585.0
2025-09-26 23:09:09.125208139,,,586.0
2025-09-26 23:09:08.942552805,4.59,0.0,
2025-09-26 23:09:09.245207071,,,587.0
2025-09-26 23:09:09.375233889,,,588.0
2025-09-26 23:09:09.495208502,,,589.0
2025-09-26 23:09:09.345209599,4.616,0.0,
2025-09-26 23:09:09.645208359,,,590.0
2025-09-26 23:09:09.745208979,,,591.0
2025-09-26 23:09:09.895206690,,,592.0
2025-09-26 23:09:09.746883392,4.642,0.0,
2025-09-26 23:09:09.995411396,,,593.0
2025-09-26 23:09:10.135209560,,,594.0
2025-09-26 23:09:10.245207310,,,595.0
2025-09-26 23:09:10.150080204,4.668,0.0,
2025-09-26 23:09:10.385209560,,,596.0
2025-09-26 23:09:10.485207796,,,597.0
2025-09-26 23:09:10.625209093,,,598.0
2025-09-26 23:09:10.735208273,,,599.0
2025-09-26 23:09:10.553769112,4.696,0.0,
2025-09-26 23:09:10.865217447,,,600.0
2025-09-26 23:09:10.985208988,,,601.0
2025-09-26 23:09:11.115211010,,,602.0
2025-09-26 23:09:10.970939398,4.72,0.0,
2025-09-26 23:09:11.224529982,,,603.0
2025-09-26 23:09:11.365208864,,,604.0
2025-09-26 23:09:11.474888802,,,605.0
2025-09-26 23:09:11.375644207,4.741,0.0,
2025-09-26 23:09:11.615208864,,,606.0
2025-09-26 23:09:11.724891663,,,607.0
2025-09-26 23:09:11.855208397,,,608.0
2025-09-26 23:09:11.975209713,,,609.0
2025-09-26 23:09:11.779926538,4.77,0.0,
2025-09-26 23:09:12.115204573,,,610.0
2025-09-26 23:09:12.225260973,,,611.0
2025-09-26 23:09:12.355180502,,,612.0
2025-09-26 23:09:12.184381962,4.798,0.0,
2025-09-26 23:09:12.474890947,,,613.0
2025-09-26 23:09:12.624891996,,,614.0
2025-09-26 23:09:12.725210428,,,615.0
2025-09-26 23:09:12.590214252,4.824,0.0,
2025-09-26 23:09:12.865114450,,,616.0
2025-09-26 23:09:12.974893093,,,617.0
2025-09-26 23:09:13.115209103,,,618.0
2025-09-26 23:09:12.991559267,4.851,0.0,
2025-09-26 23:09:13.215207338,,,619.0
2025-09-26 23:09:13.355208158,,,620.0
2025-09-26 23:09:13.465208292,,,621.0
2025-09-26 23:09:13.595219135,,,622.0
2025-09-26 23:09:13.397536039,4.875,0.0,
2025-09-26 23:09:13.715243578,,,623.0
2025-09-26 23:09:13.855208397,,,624.0
2025-09-26 23:09:13.965209007,,,625.0
2025-09-26 23:09:13.802975178,4.896,0.0,
2025-09-26 23:09:14.115464687,,,626.0
2025-09-26 23:09:14.215206146,,,627.0
2025-09-26 23:09:14.344894171,,,628.0
2025-09-26 23:09:14.207217455,4.923,0.0,
2025-09-26 23:09:14.455209494,,,629.0
2025-09-26 23:09:14.594859123,,,630.0
2025-09-26 23:09:14.705316544,,,631.0
2025-09-26 23:09:14.610903978,4.953,0.0,
2025-09-26 23:09:14.845090389,,,632.0
2025-09-26 23:09:14.955207348,,,633.0
2025-09-26 23:09:15.095563173,,,634.0
2025-09-26 23:09:15.205208063,,,635.0
2025-09-26 23:09:15.014779806,4.978,0.0,
2025-09-26 23:09:15.345211506,,,636.0
2025-09-26 23:09:15.455207586,,,637.0
2025-09-26 23:09:15.595208168,,,638.0
2025-09-26 23:09:15.416214466,4.998,0.0,
2025-09-26 23:09:15.705207825,,,639.0
2025-09-26 23:09:15.845252514,,,640.0
2025-09-26 23:09:15.955211878,,,641.0
2025-09-26 23:09:15.819233179,5.028,0.0,
2025-09-26 23:09:16.095210552,,,642.0
2025-09-26 23:09:16.205222845,,,643.0
2025-09-26 23:09:16.345210314,,,644.0
2025-09-26 23:09:16.224221945,5.053,0.0,
2025-09-26 23:09:16.455208302,,,645.0
2025-09-26 23:09:16.595208406,,,646.0
2025-09-26 23:09:16.715210438,,,647.0
2025-09-26 23:09:16.628608465,5.081,0.0,
2025-09-26 23:09:16.855207682,,,648.0
2025-09-26 23:09:16.955207586,,,649.0
2025-09-26 23:09:17.095204115,,,650.0
2025-09-26 23:09:17.195207357,,,651.0
2025-09-26 23:09:17.031920195,5.105,0.0,
2025-09-26 23:09:17.345207691,,,652.0
2025-09-26 23:09:17.445209742,,,653.0
2025-09-26 23:09:17.585210800,,,654.0
2025-09-26 23:09:17.434413195,5.135,0.0,
2025-09-26 23:09:17.695188284,,,655.0
2025-09-26 23:09:17.835208178,,,656.0
2025-09-26 23:09:17.935207367,,,657.0
2025-09-26 23:09:17.837223530,5.157,0.0,
2025-09-26 23:09:18.065210342,,,658.0
2025-09-26 23:09:18.185207605,,,659.0
2025-09-26 23:09:18.325207233,,,660.0
2025-09-26 23:09:18.435207844,,,661.0
2025-09-26 23:09:18.241571188,5.183,0.0,
2025-09-26 23:09:18.575086594,,,662.0
2025-09-26 23:09:18.685089350,,,663.0
2025-09-26 23:09:18.814997911,,,664.0
2025-09-26 23:09:18.649087667,5.209,0.0,
2025-09-26 23:09:18.934839964,,,665.0
2025-09-26 23:09:19.075095892,,,666.0
2025-09-26 23:09:19.174627542,,,667.0
2025-09-26 23:09:19.063095331,5.237,0.0,
2025-09-26 23:09:19.315275431,,,668.0
2025-09-26 23:09:19.425276518,,,669.0
2025-09-26 23:09:19.555408478,,,670.0
2025-09-26 23:09:19.675408602,,,671.0
2025-09-26 23:09:19.475276232,5.262,0.0,
2025-09-26 23:09:19.814493179,,,672.0
2025-09-26 23:09:19.924910069,,,673.0
2025-09-26 23:09:20.055209875,,,674.0
2025-09-26 23:09:19.889496326,5.29,0.0,
2025-09-26 23:09:20.165209532,,,675.0
2025-09-26 23:09:20.305220604,,,676.0
2025-09-26 23:09:20.425199509,,,677.0
2025-09-26 23:09:20.292574167,5.315,0.0,
2025-09-26 23:09:20.575397968,,,678.0
2025-09-26 23:09:20.685207605,,,679.0
2025-09-26 23:09:20.834951639,,,680.0
2025-09-26 23:09:20.696157455,5.343,0.0,
2025-09-26 23:09:20.934949636,,,681.0
2025-09-26 23:09:21.074735403,,,682.0
2025-09-26 23:09:21.174563646,,,683.0
2025-09-26 23:09:21.105565071,5.365,0.0,
2025-09-26 23:09:21.314568043,,,684.0
2025-09-26 23:09:21.424909592,,,685.0
2025-09-26 23:09:21.565562725,,,686.0
2025-09-26 23:09:21.665212393,,,687.0
2025-09-26 23:09:21.517210721,5.394,0.0,
2025-09-26 23:09:21.805208683,,,688.0
2025-09-26 23:09:21.915207148,,,689.0
2025-09-26 23:09:22.065207243,,,690.0
2025-09-26 23:09:21.919434547,5.418,0.0,
2025-09-26 23:09:22.165209532,,,691.0
2025-09-26 23:09:22.304993629,,,692.0
2025-09-26 23:09:22.405210733,,,693.0
2025-09-26 23:09:22.320427418,5.446,0.0,
2025-09-26 23:09:22.545208931,,,694.0
2025-09-26 23:09:22.655208349,,,695.0
2025-09-26 23:09:22.785127163,,,696.0
2025-09-26 23:09:22.905209064,,,697.0
2025-09-26 23:09:22.722597361,5.471,0.0,
2025-09-26 23:09:23.035209417,,,698.0
2025-09-26 23:09:23.145208597,,,699.0
2025-09-26 23:09:23.285208464,,,700.0
2025-09-26 23:09:23.126209021,5.497,0.0,
2025-09-26 23:09:23.395231962,,,701.0
2025-09-26 23:09:23.535209179,,,702.0
2025-09-26 23:09:23.645210028,,,703.0
2025-09-26 23:09:23.528920889,5.521,0.0,
2025-09-26 23:09:23.774915218,,,704.0
2025-09-26 23:09:23.894929886,,,705.0
2025-09-26 23:09:24.025256395,,,706.0
2025-09-26 23:09:23.934929848,5.547,0.0,
2025-09-26 23:09:24.145210266,,,707.0
2025-09-26 23:09:24.275251150,,,708.0
2025-09-26 23:09:24.395206928,,,709.0
2025-09-26 23:09:24.525253057,,,710.0
2025-09-26 23:09:24.340428829,5.573,0.0,
2025-09-26 23:09:24.635210991,,,711.0
2025-09-26 23:09:24.775267124,,,712.0
2025-09-26 23:09:24.885208368,,,713.0
2025-09-26 23:09:24.742583036,5.59,0.0,
2025-09-26 23:09:25.035209179,,,714.0
2025-09-26 23:09:25.135209560,,,715.0
2025-09-26 23:09:25.275013924,,,716.0
2025-09-26 23:09:25.147490501,5.625,0.0,
2025-09-26 23:09:25.385206938,,,717.0
2025-09-26 23:09:25.524917841,,,718.0
2025-09-26 23:09:25.634673357,,,719.0
2025-09-26 23:09:25.563812494,5.652,0.0,
2025-09-26 23:09:25.774624586,,,720.0
2025-09-26 23:09:25.885228872,,,721.0
2025-09-26 23:09:26.035207748,,,722.0
2025-09-26 23:09:26.135207653,,,723.0
2025-09-26 23:09:25.968215227,5.669,0.0,
2025-09-26 23:09:26.265508175,,,724.0
2025-09-26 23:09:26.375167847,,,725.0
2025-09-26 23:09:26.515208721,,,726.0
2025-09-26 23:09:26.370355606,5.696,0.0,
2025-09-26 23:09:26.625400543,,,727.0
2025-09-26 23:09:26.765265465,,,728.0
2025-09-26 23:09:26.875477552,,,729.0
2025-09-26 23:09:26.772578955,5.727,0.0,
2025-09-26 23:09:27.025331497,,,730.0
2025-09-26 23:09:27.134704351,,,731.0
2025-09-26 23:09:27.275242090,,,732.0
2025-09-26 23:09:27.374642611,,,733.0
2025-09-26 23:09:27.177268505,5.752,0.0,
2025-09-26 23:09:27.505348205,,,734.0
2025-09-26 23:09:27.624921560,,,735.0
2025-09-26 23:09:27.755357742,,,736.0
2025-09-26 23:09:27.582505226,5.779,0.0,
2025-09-26 23:09:27.874872923,,,737.0
2025-09-26 23:09:28.015211582,,,738.0
2025-09-26 23:09:28.125239371,,,739.0
2025-09-26 23:09:27.986547947,5.794,0.0,
2025-09-26 23:09:28.265208483,,,740.0
2025-09-26 23:09:28.374923706,,,741.0
2025-09-26 23:09:28.515207529,,,742.0
2025-09-26 23:09:28.391590357,5.83,0.0,
2025-09-26 23:09:28.624923706,,,743.0
2025-09-26 23:09:28.764560461,,,744.0
2025-09-26 23:09:28.875252008,,,745.0
2025-09-26 23:09:28.795284986,5.855,0.0,
2025-09-26 23:09:29.015208483,,,746.0
2025-09-26 23:09:29.124924421,,,747.0
2025-09-26 23:09:29.265017508,,,748.0
2025-09-26 23:09:29.375271797,,,749.0
2025-09-26 23:09:29.199211359,5.882,0.0,
2025-09-26 23:09:29.525234222,,,750.0
2025-09-26 23:09:29.615208626,,,751.0
2025-09-26 23:09:29.765217543,,,752.0
2025-09-26 23:09:29.600344896,5.906,0.0,
2025-09-26 23:09:29.865252018,,,753.0
2025-09-26 23:09:30.005207300,,,754.0
2025-09-26 23:09:30.105206966,,,755.0
2025-09-26 23:09:30.002145767,5.931,0.0,
2025-09-26 23:09:30.245215654,,,756.0
2025-09-26 23:09:30.355207443,,,757.0
2025-09-26 23:09:30.485207319,,,758.0
2025-09-26 23:09:30.594594002,,,759.0
2025-09-26 23:09:30.404550552,5.962,0.0,
2025-09-26 23:09:30.735208750,,,760.0
2025-09-26 23:09:30.855208635,,,761.0
2025-09-26 23:09:31.005206108,,,762.0
2025-09-26 23:09:30.808926582,5.975,0.0,
2025-09-26 23:09:31.115208864,,,763.0
2025-09-26 23:09:31.265208006,,,764.0
2025-09-26 23:09:31.365315437,,,765.0
2025-09-26 23:09:31.213079453,6.01,0.0,
2025-09-26 23:09:31.515206575,,,766.0
2025-09-26 23:09:31.605360031,,,767.0
2025-09-26 23:09:31.744736910,,,768.0
2025-09-26 23:09:31.620213985,6.035,0.0,
2025-09-26 23:09:31.845208883,,,769.0
2025-09-26 23:09:31.995241404,,,770.0
2025-09-26 23:09:32.095232725,,,771.0
2025-09-26 23:09:32.022380352,6.06,0.0,
2025-09-26 23:09:32.225112915,,,772.0
2025-09-26 23:09:32.335443497,,,773.0
2025-09-26 23:09:32.485207558,,,774.0
2025-09-26 23:09:32.585249186,,,775.0
2025-09-26 23:09:32.423863888,6.085,0.0,
2025-09-26 23:09:32.724932194,,,776.0
2025-09-26 23:09:32.834932327,,,777.0
2025-09-26 23:09:32.985207319,,,778.0
2025-09-26 23:09:32.826932192,6.109,0.0,
2025-09-26 23:09:33.085209131,,,779.0
2025-09-26 23:09:33.223666906,,,780.0
2025-09-26 23:09:33.334234715,,,781.0
2025-09-26 23:09:33.232064724,6.137,0.0,
2025-09-26 23:09:33.483718872,,,782.0
2025-09-26 23:09:33.584234476,,,783.0
2025-09-26 23:09:33.724534512,,,784.0
2025-09-26 23:09:33.835209370,,,785.0
2025-09-26 23:09:33.637221098,6.152,0.0,
2025-09-26 23:09:33.975289583,,,786.0
2025-09-26 23:09:34.085208654,,,787.0
2025-09-26 23:09:34.225357294,,,788.0
2025-09-26 23:09:34.039755821,6.187,0.0,
2025-09-26 23:09:34.335206032,,,789.0
2025-09-26 23:09:34.475160837,,,790.0
2025-09-26 23:09:34.575206995,,,791.0
2025-09-26 23:09:34.443211555,6.213,0.0,
2025-09-26 23:09:34.715241909,,,792.0
2025-09-26 23:09:34.824014425,,,793.0
2025-09-26 23:09:34.974245787,,,794.0
2025-09-26 23:09:34.846230984,6.24,0.0,
2025-09-26 23:09:35.074287176,,,795.0
2025-09-26 23:09:35.223937750,,,796.0
2025-09-26 23:09:35.323937178,,,797.0
2025-09-26 23:09:35.251892328,6.264,0.0,
2025-09-26 23:09:35.464272499,,,798.0
2025-09-26 23:09:35.564238548,,,799.0
2025-09-26 23:09:35.704250574,,,800.0
2025-09-26 23:09:35.814250469,,,801.0
2025-09-26 23:09:35.653651237,6.291,0.0,
2025-09-26 23:09:35.944175243,,,802.0
2025-09-26 23:09:36.064176082,,,803.0
2025-09-26 23:09:36.204176188,,,804.0
2025-09-26 23:09:36.056190491,6.318,0.0,
2025-09-26 23:09:36.314256907,,,805.0
2025-09-26 23:09:36.444606543,,,806.0
2025-09-26 23:09:36.554244518,,,807.0
2025-09-26 23:09:36.456235409,6.341,0.0,
2025-09-26 23:09:36.694267035,,,808.0
2025-09-26 23:09:36.804253578,,,809.0
2025-09-26 23:09:36.934178591,,,810.0
2025-09-26 23:09:37.054243326,,,811.0
2025-09-26 23:09:36.859250069,6.369,0.0,
2025-09-26 23:09:37.184178114,,,812.0
2025-09-26 23:09:37.303491592,,,813.0
2025-09-26 23:09:37.434252262,,,814.0
2025-09-26 23:09:37.264508009,6.393,0.0,
2025-09-26 23:09:37.554253817,,,815.0
2025-09-26 23:09:37.684178829,,,816.0
2025-09-26 23:09:37.794180632,,,817.0
2025-09-26 23:09:37.667503119,6.421,0.0,
2025-09-26 23:09:37.933617830,,,818.0
2025-09-26 23:09:38.044179678,,,819.0
2025-09-26 23:09:38.184252501,,,820.0
2025-09-26 23:09:38.070037842,6.446,0.0,
2025-09-26 23:09:38.294249296,,,821.0
2025-09-26 23:09:38.444180250,,,822.0
2025-09-26 23:09:38.554182291,,,823.0
2025-09-26 23:09:38.486211538,6.473,0.0,
2025-09-26 23:09:38.693935633,,,824.0
2025-09-26 23:09:38.804268122,,,825.0
2025-09-26 23:09:38.944249153,,,826.0
2025-09-26 23:09:39.044182062,,,827.0
2025-09-26 23:09:38.889078856,6.496,0.0,
2025-09-26 23:09:39.194183588,,,828.0
2025-09-26 23:09:39.294260025,,,829.0
2025-09-26 23:09:39.434257984,,,830.0
2025-09-26 23:09:39.292611599,6.525,0.0,
2025-09-26 23:09:39.544068098,,,831.0
2025-09-26 23:09:39.674252748,,,832.0
2025-09-26 23:09:39.784284115,,,833.0
2025-09-26 23:09:39.696251631,6.548,0.0,
2025-09-26 23:09:39.924253225,,,834.0
2025-09-26 23:09:40.034249783,,,835.0
2025-09-26 23:09:40.164248228,,,836.0
2025-09-26 23:09:40.284261942,,,837.0
2025-09-26 23:09:40.099976540,6.573,0.0,
2025-09-26 23:09:40.424306154,,,838.0
2025-09-26 23:09:40.534248352,,,839.0
2025-09-26 23:09:40.684229374,,,840.0
2025-09-26 23:09:40.501556872,6.601,0.0,
2025-09-26 23:09:40.784193516,,,841.0
2025-09-26 23:09:40.914272547,,,842.0
2025-09-26 23:09:41.034187317,,,843.0
2025-09-26 23:09:40.903576136,6.626,0.0,
2025-09-26 23:09:41.184256554,,,844.0
2025-09-26 23:09:41.294261456,,,845.0
2025-09-26 23:09:41.434270144,,,846.0
2025-09-26 23:09:41.306211233,6.652,0.0,
2025-09-26 23:09:41.533861398,,,847.0
2025-09-26 23:09:41.674373388,,,848.0
2025-09-26 23:09:41.784187317,,,849.0
2025-09-26 23:09:41.709290028,6.677,0.0,
2025-09-26 23:09:41.924332142,,,850.0
2025-09-26 23:09:42.023550272,,,851.0
2025-09-26 23:09:42.164198637,,,852.0
2025-09-26 23:09:42.273951530,,,853.0
2025-09-26 23:09:42.113162041,6.703,0.0,
2025-09-26 23:09:42.414260149,,,854.0
2025-09-26 23:09:42.523952246,,,855.0
2025-09-26 23:09:42.654407501,,,856.0
2025-09-26 23:09:42.517272472,6.724,0.0,
2025-09-26 23:09:42.773952246,,,857.0
2025-09-26 23:09:42.914262295,,,858.0
2025-09-26 23:09:43.023951292,,,859.0
2025-09-26 23:09:42.933866024,6.753,0.0,
2025-09-26 23:09:43.164189339,,,860.0
2025-09-26 23:09:43.264267682,,,861.0
2025-09-26 23:09:43.404260635,,,862.0
2025-09-26 23:09:43.514267920,,,863.0
2025-09-26 23:09:43.340570927,6.775,0.0,
2025-09-26 23:09:43.654192209,,,864.0
2025-09-26 23:09:43.764253616,,,865.0
2025-09-26 23:09:43.904191017,,,866.0
2025-09-26 23:09:43.743460178,6.803,0.0,
2025-09-26 23:09:44.004265308,,,867.0
2025-09-26 23:09:44.144264936,,,868.0
2025-09-26 23:09:44.253713846,,,869.0
2025-09-26 23:09:44.146213055,6.828,0.0,
2025-09-26 23:09:44.394296646,,,870.0
2025-09-26 23:09:44.504457234,,,871.0
2025-09-26 23:09:44.634259701,,,872.0
2025-09-26 23:09:44.549560070,6.852,0.0,
2025-09-26 23:09:44.754462242,,,873.0
2025-09-26 23:09:44.884243488,,,874.0
2025-09-26 23:09:45.004168034,,,875.0
2025-09-26 23:09:45.144272327,,,876.0
2025-09-26 23:09:44.951356411,6.88,0.0,
2025-09-26 23:09:45.254477024,,,877.0
2025-09-26 23:09:45.394622326,,,878.0
2025-09-26 23:09:45.504481316,,,879.0
2025-09-26 23:09:45.353795528,6.896,0.0,
2025-09-26 23:09:45.634281158,,,880.0
2025-09-26 23:09:45.743479967,,,881.0
2025-09-26 23:09:45.883964300,,,882.0
2025-09-26 23:09:45.757478237,6.929,0.0,
2025-09-26 23:09:45.994260550,,,883.0
2025-09-26 23:09:46.134258986,,,884.0
2025-09-26 23:09:46.244196177,,,885.0
2025-09-26 23:09:46.162343740,6.957,0.0,
2025-09-26 23:09:46.373750448,,,886.0
2025-09-26 23:09:46.494287729,,,887.0
2025-09-26 23:09:46.644024134,,,888.0
2025-09-26 23:09:46.744262457,,,889.0
2025-09-26 23:09:46.569163799,6.984,0.0,
2025-09-26 23:09:46.883721828,,,890.0
2025-09-26 23:09:46.994263411,,,891.0
2025-09-26 23:09:47.134265661,,,892.0
2025-09-26 23:09:46.973021030,7.001,0.0,
2025-09-26 23:09:47.244267225,,,893.0
2025-09-26 23:09:47.384264946,,,894.0
2025-09-26 23:09:47.494300842,,,895.0
2025-09-26 23:09:47.378509045,7.033,0.0,
2025-09-26 23:09:47.634265423,,,896.0
2025-09-26 23:09:47.734264612,,,897.0
