timestamp,weight,scale_drop,vernier_drop
2025-10-06 21:31:50.806095123,,,437.0
2025-10-06 21:31:50.925580263,,,438.0
2025-10-06 21:31:51.075648308,,,439.0
2025-10-06 21:31:50.933474302,3.591,0.0,
2025-10-06 21:31:51.206095934,,,440.0
2025-10-06 21:31:51.355987549,,,441.0
2025-10-06 21:31:51.495989561,,,442.0
2025-10-06 21:31:51.338988781,3.619,0.0,
2025-10-06 21:31:51.625791788,,,443.0
2025-10-06 21:31:51.776350737,,,444.0
2025-10-06 21:31:51.886351109,,,445.0
2025-10-06 21:31:51.746350527,3.641,0.0,
2025-10-06 21:31:52.035351515,,,446.0
2025-10-06 21:31:52.136351585,,,447.0
2025-10-06 21:31:52.295351744,,,448.0
2025-10-06 21:31:52.160351753,3.668,0.0,
2025-10-06 21:31:52.396352530,,,449.0
2025-10-06 21:31:52.546352386,,,450.0
2025-10-06 21:31:52.656352997,,,451.0
2025-10-06 21:31:52.573354483,3.692,0.0,
2025-10-06 21:31:52.806142807,,,452.0
2025-10-06 21:31:52.935851336,,,453.0
2025-10-06 21:31:53.086100578,,,454.0
2025-10-06 21:31:52.983471632,3.711,0.0,
2025-10-06 21:31:53.216100931,,,455.0
2025-10-06 21:31:53.356224060,,,456.0
2025-10-06 21:31:53.515683173,,,457.0
2025-10-06 21:31:53.386992455,3.743,0.0,
2025-10-06 21:31:53.625994682,,,458.0
2025-10-06 21:31:53.776234388,,,459.0
2025-10-06 21:31:53.875469208,,,460.0
2025-10-06 21:31:53.791991234,3.768,0.0,
2025-10-06 21:31:54.036117792,,,461.0
2025-10-06 21:31:54.146127701,,,462.0
2025-10-06 21:31:54.295793772,,,463.0
2025-10-06 21:31:54.205127001,3.792,0.0,
2025-10-06 21:31:54.416078568,,,464.0
2025-10-06 21:31:54.575834274,,,465.0
2025-10-06 21:31:54.706103325,,,466.0
2025-10-06 21:31:54.612864256,3.817,0.0,
2025-10-06 21:31:54.846108198,,,467.0
2025-10-06 21:31:54.996104717,,,468.0
2025-10-06 21:31:55.105628014,,,469.0
2025-10-06 21:31:55.017989159,3.842,0.0,
2025-10-06 21:31:55.256104946,,,470.0
2025-10-06 21:31:55.366104126,,,471.0
2025-10-06 21:31:55.515491009,,,472.0
2025-10-06 21:31:55.616105795,,,473.0
2025-10-06 21:31:55.420401335,3.87,0.0,
2025-10-06 21:31:55.775470257,,,474.0
2025-10-06 21:31:55.885861158,,,475.0
2025-10-06 21:31:55.823476791,3.895,0.0,
2025-10-06 21:31:56.036107063,,,476.0
2025-10-06 21:31:56.166105747,,,477.0
2025-10-06 21:31:56.316107035,,,478.0
2025-10-06 21:31:56.229492664,3.925,0.0,
2025-10-06 21:31:56.456107616,,,479.0
2025-10-06 21:31:56.585993528,,,480.0
2025-10-06 21:31:56.745485306,,,481.0
2025-10-06 21:31:56.634472132,3.948,0.0,
2025-10-06 21:31:56.846107244,,,482.0
2025-10-06 21:31:56.996174097,,,483.0
2025-10-06 21:31:57.096185684,,,484.0
2025-10-06 21:31:57.051403761,3.977,0.0,
2025-10-06 21:31:57.256181955,,,485.0
2025-10-06 21:31:57.356109142,,,486.0
2025-10-06 21:31:57.506108522,,,487.0
2025-10-06 21:31:57.606104612,,,488.0
2025-10-06 21:31:57.457495689,3.996,0.0,
2025-10-06 21:31:57.756468773,,,489.0
2025-10-06 21:31:57.865513325,,,490.0
2025-10-06 21:31:58.016110896,,,491.0
2025-10-06 21:31:57.862511635,4.022,0.0,
2025-10-06 21:31:58.116111040,,,492.0
2025-10-06 21:31:58.276111364,,,493.0
2025-10-06 21:31:58.376403809,,,494.0
2025-10-06 21:31:58.266990185,4.033,0.0,
2025-10-06 21:31:58.526110649,,,495.0
2025-10-06 21:31:58.656193018,,,496.0
2025-10-06 21:31:58.806110859,,,497.0
2025-10-06 21:31:58.672164440,4.049,0.0,
2025-10-06 21:31:58.946111202,,,498.0
2025-10-06 21:31:59.076510668,,,499.0
2025-10-06 21:31:59.226263046,,,500.0
2025-10-06 21:31:59.077525854,4.093,0.0,
2025-10-06 21:31:59.336191893,,,501.0
2025-10-06 21:31:59.496177673,,,502.0
2025-10-06 21:31:59.596472263,,,503.0
2025-10-06 21:31:59.482992411,4.12,0.0,
2025-10-06 21:31:59.746113062,,,504.0
2025-10-06 21:31:59.856145859,,,505.0
2025-10-06 21:32:00.015993118,,,506.0
2025-10-06 21:31:59.886889935,4.148,0.0,
2025-10-06 21:32:00.145384073,,,507.0
2025-10-06 21:32:00.296115160,,,508.0
2025-10-06 21:32:00.436115503,,,509.0
2025-10-06 21:32:00.291002035,4.174,0.0,
2025-10-06 21:32:00.566114664,,,510.0
2025-10-06 21:32:00.716115713,,,511.0
2025-10-06 21:32:00.826016665,,,512.0
2025-10-06 21:32:00.695551634,4.198,0.0,
2025-10-06 21:32:00.985957861,,,513.0
2025-10-06 21:32:01.086115360,,,514.0
2025-10-06 21:32:01.236116409,,,515.0
2025-10-06 21:32:01.100293398,4.219,0.0,
2025-10-06 21:32:01.336117029,,,516.0
2025-10-06 21:32:01.486116409,,,517.0
2025-10-06 21:32:01.595557213,,,518.0
2025-10-06 21:32:01.506471395,4.247,0.0,
2025-10-06 21:32:01.756041288,,,519.0
2025-10-06 21:32:01.886116505,,,520.0
2025-10-06 21:32:02.035718918,,,521.0
2025-10-06 21:32:01.911492825,4.275,0.0,
2025-10-06 21:32:02.176033735,,,522.0
2025-10-06 21:32:02.306118488,,,523.0
2025-10-06 21:32:02.456119061,,,524.0
2025-10-06 21:32:02.329029083,4.29,0.0,
2025-10-06 21:32:02.566118240,,,525.0
2025-10-06 21:32:02.716119766,,,526.0
2025-10-06 21:32:02.816119909,,,527.0
2025-10-06 21:32:02.733468533,4.321,0.0,
2025-10-06 21:32:02.965833902,,,528.0
2025-10-06 21:32:03.076088667,,,529.0
2025-10-06 21:32:03.226073503,,,530.0
2025-10-06 21:32:03.137864113,4.345,0.0,
2025-10-06 21:32:03.346119881,,,531.0
2025-10-06 21:32:03.495710611,,,532.0
2025-10-06 21:32:03.635470152,,,533.0
2025-10-06 21:32:03.542900085,4.371,0.0,
2025-10-06 21:32:03.776201010,,,534.0
2025-10-06 21:32:03.926198483,,,535.0
2025-10-06 21:32:04.046121359,,,536.0
2025-10-06 21:32:03.962750673,4.387,0.0,
2025-10-06 21:32:04.196123123,,,537.0
2025-10-06 21:32:04.295993567,,,538.0
2025-10-06 21:32:04.456123352,,,539.0
2025-10-06 21:32:04.556123018,,,540.0
2025-10-06 21:32:04.379733086,4.415,0.0,
2025-10-06 21:32:04.716123581,,,541.0
2025-10-06 21:32:04.815987349,,,542.0
2025-10-06 21:32:04.966123343,,,543.0
2025-10-06 21:32:04.783724785,4.445,0.0,
2025-10-06 21:32:05.066446781,,,544.0
2025-10-06 21:32:05.226272583,,,545.0
2025-10-06 21:32:05.346214771,,,546.0
2025-10-06 21:32:05.191506147,4.469,0.0,
2025-10-06 21:32:05.496125698,,,547.0
2025-10-06 21:32:05.636125803,,,548.0
2025-10-06 21:32:05.775941372,,,549.0
2025-10-06 21:32:05.607476473,4.5,0.0,
2025-10-06 21:32:05.926124811,,,550.0
2025-10-06 21:32:06.036126375,,,551.0
2025-10-06 21:32:06.185678959,,,552.0
2025-10-06 21:32:06.009988070,4.522,0.0,
2025-10-06 21:32:06.286125660,,,553.0
2025-10-06 21:32:06.445912838,,,554.0
2025-10-06 21:32:06.545914173,,,555.0
2025-10-06 21:32:06.412988186,4.539,0.0,
2025-10-06 21:32:06.705976725,,,556.0
2025-10-06 21:32:06.816127300,,,557.0
2025-10-06 21:32:06.966192245,,,558.0
2025-10-06 21:32:06.823467731,4.549,0.0,
2025-10-06 21:32:07.095875740,,,559.0
2025-10-06 21:32:07.246127129,,,560.0
2025-10-06 21:32:07.386127949,,,561.0
2025-10-06 21:32:07.225259304,4.595,0.0,
2025-10-06 21:32:07.516129017,,,562.0
2025-10-06 21:32:07.666128159,,,563.0
2025-10-06 21:32:07.775659561,,,564.0
2025-10-06 21:32:07.630194187,4.619,0.0,
2025-10-06 21:32:07.936129808,,,565.0
2025-10-06 21:32:08.036129951,,,566.0
2025-10-06 21:32:08.196130753,,,567.0
2025-10-06 21:32:08.032186030,4.646,0.0,
2025-10-06 21:32:08.296002150,,,568.0
2025-10-06 21:32:08.446200609,,,569.0
2025-10-06 21:32:08.546046257,,,570.0
2025-10-06 21:32:08.439254045,4.67,0.0,
2025-10-06 21:32:08.706419706,,,571.0
2025-10-06 21:32:08.836132526,,,572.0
2025-10-06 21:32:08.986130714,,,573.0
2025-10-06 21:32:08.840749979,4.695,0.0,
2025-10-06 21:32:09.145712614,,,574.0
2025-10-06 21:32:09.266131638,,,575.0
2025-10-06 21:32:09.416133165,,,576.0
2025-10-06 21:32:09.242986679,4.723,0.0,
2025-10-06 21:32:09.516092062,,,577.0
2025-10-06 21:32:09.666132450,,,578.0
2025-10-06 21:32:09.776133776,,,579.0
2025-10-06 21:32:09.648085833,4.748,0.0,
2025-10-06 21:32:09.925815582,,,580.0
2025-10-06 21:32:10.036134481,,,581.0
2025-10-06 21:32:10.186132908,,,582.0
2025-10-06 21:32:10.049119711,4.774,0.0,
2025-10-06 21:32:10.286134005,,,583.0
2025-10-06 21:32:10.436201572,,,584.0
2025-10-06 21:32:10.546089888,,,585.0
2025-10-06 21:32:10.452466726,4.785,0.0,
2025-10-06 21:32:10.706134558,,,586.0
2025-10-06 21:32:10.836136818,,,587.0
2025-10-06 21:32:10.985989094,,,588.0
2025-10-06 21:32:10.854597807,4.821,0.0,
2025-10-06 21:32:11.136136293,,,589.0
2025-10-06 21:32:11.246135473,,,590.0
2025-10-06 21:32:11.396137238,,,591.0
2025-10-06 21:32:11.259146452,4.844,0.0,
2025-10-06 21:32:11.506202697,,,592.0
2025-10-06 21:32:11.656043530,,,593.0
2025-10-06 21:32:11.756138086,,,594.0
2025-10-06 21:32:11.665014029,4.87,0.0,
2025-10-06 21:32:11.906204462,,,595.0
2025-10-06 21:32:12.016107559,,,596.0
2025-10-06 21:32:12.166136980,,,597.0
2025-10-06 21:32:12.266137122,,,598.0
2025-10-06 21:32:12.068111658,4.893,0.0,
2025-10-06 21:32:12.416138649,,,599.0
2025-10-06 21:32:12.526208401,,,600.0
2025-10-06 21:32:12.474471331,4.915,0.0,
2025-10-06 21:32:12.686137915,,,601.0
2025-10-06 21:32:12.825958490,,,602.0
2025-10-06 21:32:12.966137648,,,603.0
2025-10-06 21:32:12.877665520,4.942,0.0,
2025-10-06 21:32:13.116140127,,,604.0
2025-10-06 21:32:13.236151218,,,605.0
2025-10-06 21:32:13.386155605,,,606.0
2025-10-06 21:32:13.281930923,4.965,0.0,
2025-10-06 21:32:13.496140957,,,607.0
2025-10-06 21:32:13.656141520,,,608.0
2025-10-06 21:32:13.755756140,,,609.0
2025-10-06 21:32:13.688804626,4.992,0.0,
2025-10-06 21:32:13.906140566,,,610.0
2025-10-06 21:32:14.006222010,,,611.0
2025-10-06 21:32:14.156141996,,,612.0
2025-10-06 21:32:14.256142855,,,613.0
2025-10-06 21:32:14.094974279,5.013,0.0,
2025-10-06 21:32:14.416143179,,,614.0
2025-10-06 21:32:14.526142120,,,615.0
2025-10-06 21:32:14.676219940,,,616.0
2025-10-06 21:32:14.497554779,5.04,0.0,
2025-10-06 21:32:14.816143990,,,617.0
2025-10-06 21:32:14.966207981,,,618.0
2025-10-06 21:32:14.901662827,5.051,0.0,
2025-10-06 21:32:15.126204967,,,619.0
2025-10-06 21:32:15.236144304,,,620.0
2025-10-06 21:32:15.386104584,,,621.0
2025-10-06 21:32:15.486143827,,,622.0
2025-10-06 21:32:15.304476023,5.089,0.0,
2025-10-06 21:32:15.645992994,,,623.0
2025-10-06 21:32:15.756213903,,,624.0
2025-10-06 21:32:15.906144142,,,625.0
2025-10-06 21:32:15.707258701,5.113,0.0,
2025-10-06 21:32:16.046140194,,,626.0
2025-10-06 21:32:16.186145782,,,627.0
2025-10-06 21:32:16.126728295,5.144,0.0,
2025-10-06 21:32:16.336146116,,,628.0
2025-10-06 21:32:16.466145277,,,629.0
2025-10-06 21:32:16.606146336,,,630.0
2025-10-06 21:32:16.716062784,,,631.0
2025-10-06 21:32:16.531050205,5.167,0.0,
2025-10-06 21:32:16.866146088,,,632.0
2025-10-06 21:32:16.976224422,,,633.0
2025-10-06 21:32:17.126341581,,,634.0
2025-10-06 21:32:16.936043978,5.191,0.0,
2025-10-06 21:32:17.226262569,,,635.0
2025-10-06 21:32:17.385989189,,,636.0
2025-10-06 21:32:17.486147404,,,637.0
2025-10-06 21:32:17.339004993,5.216,0.0,
2025-10-06 21:32:17.636148930,,,638.0
2025-10-06 21:32:17.736149788,,,639.0
2025-10-06 21:32:17.886148691,,,640.0
2025-10-06 21:32:17.745058775,5.233,0.0,
2025-10-06 21:32:18.006148577,,,641.0
2025-10-06 21:32:18.156150341,,,642.0
2025-10-06 21:32:18.296150208,,,643.0
2025-10-06 21:32:18.148614883,5.262,0.0,
2025-10-06 21:32:18.436150312,,,644.0
2025-10-06 21:32:18.586149454,,,645.0
2025-10-06 21:32:18.706098318,,,646.0
2025-10-06 21:32:18.551692247,5.279,0.0,
2025-10-06 21:32:18.856151819,,,647.0
2025-10-06 21:32:18.956215858,,,648.0
2025-10-06 21:32:19.116228342,,,649.0
2025-10-06 21:32:18.953465700,5.311,0.0,
2025-10-06 21:32:19.216214895,,,650.0
2025-10-06 21:32:19.375473976,,,651.0
2025-10-06 21:32:19.486151457,,,652.0
2025-10-06 21:32:19.357688427,5.335,0.0,
2025-10-06 21:32:19.636152983,,,653.0
2025-10-06 21:32:19.775657415,,,654.0
2025-10-06 21:32:19.916483402,,,655.0
2025-10-06 21:32:19.761638403,5.362,0.0,
2025-10-06 21:32:20.066153049,,,656.0
2025-10-06 21:32:20.196219921,,,657.0
2025-10-06 21:32:20.346220255,,,658.0
2025-10-06 21:32:20.166501045,5.378,0.0,
2025-10-06 21:32:20.456154585,,,659.0
2025-10-06 21:32:20.606219769,,,660.0
2025-10-06 21:32:20.706153870,,,661.0
2025-10-06 21:32:20.568984270,5.413,0.0,
2025-10-06 21:32:20.866153955,,,662.0
2025-10-06 21:32:20.966154337,,,663.0
2025-10-06 21:32:21.116156101,,,664.0
2025-10-06 21:32:20.970987082,5.436,0.0,
2025-10-06 21:32:21.216156483,,,665.0
2025-10-06 21:32:21.366155624,,,666.0
2025-10-06 21:32:21.506155729,,,667.0
2025-10-06 21:32:21.376476526,5.456,0.0,
2025-10-06 21:32:21.656157017,,,668.0
2025-10-06 21:32:21.785578251,,,669.0
2025-10-06 21:32:21.926237106,,,670.0
2025-10-06 21:32:21.783467770,5.478,0.0,
2025-10-06 21:32:22.076157808,,,671.0
2025-10-06 21:32:22.186007023,,,672.0
2025-10-06 21:32:22.336155415,,,673.0
2025-10-06 21:32:22.186007023,5.505,0.0,
2025-10-06 21:32:22.436357260,,,674.0
2025-10-06 21:32:22.596240997,,,675.0
2025-10-06 21:32:22.695959568,,,676.0
2025-10-06 21:32:22.593729496,5.531,0.0,
2025-10-06 21:32:22.845993996,,,677.0
2025-10-06 21:32:22.946158886,,,678.0
2025-10-06 21:32:23.106004715,,,679.0
2025-10-06 21:32:22.997714520,5.555,0.0,
2025-10-06 21:32:23.236160040,,,680.0
2025-10-06 21:32:23.386009693,,,681.0
2025-10-06 21:32:23.546010256,,,682.0
2025-10-06 21:32:23.404010296,5.581,0.0,
2025-10-06 21:32:23.666342258,,,683.0
2025-10-06 21:32:23.816460133,,,684.0
2025-10-06 21:32:23.925996304,,,685.0
2025-10-06 21:32:23.815460205,5.61,0.0,
2025-10-06 21:32:24.075996399,,,686.0
2025-10-06 21:32:24.175998688,,,687.0
2025-10-06 21:32:24.335999012,,,688.0
2025-10-06 21:32:24.228998661,5.636,0.0,
2025-10-06 21:32:24.435998678,,,689.0
2025-10-06 21:32:24.586002111,,,690.0
2025-10-06 21:32:24.686089516,,,691.0
2025-10-06 21:32:24.835903883,,,692.0
2025-10-06 21:32:24.638088226,5.66,0.0,
2025-10-06 21:32:24.945904016,,,693.0
2025-10-06 21:32:25.096163511,,,694.0
2025-10-06 21:32:25.225420475,,,695.0
2025-10-06 21:32:25.043476820,5.685,0.0,
2025-10-06 21:32:25.375963688,,,696.0
2025-10-06 21:32:25.525940418,,,697.0
2025-10-06 21:32:25.645989180,,,698.0
2025-10-06 21:32:25.448985100,5.71,0.0,
2025-10-06 21:32:25.796166420,,,699.0
2025-10-06 21:32:25.905703783,,,700.0
2025-10-06 21:32:25.851703882,5.735,0.0,
2025-10-06 21:32:26.055707216,,,701.0
2025-10-06 21:32:26.165707588,,,702.0
2025-10-06 21:32:26.325705051,,,703.0
2025-10-06 21:32:26.425925970,,,704.0
2025-10-06 21:32:26.260710955,5.763,0.0,
2025-10-06 21:32:26.585996389,,,705.0
2025-10-06 21:32:26.716169357,,,706.0
2025-10-06 21:32:26.866232872,,,707.0
2025-10-06 21:32:26.667811632,5.784,0.0,
2025-10-06 21:32:26.996253490,,,708.0
2025-10-06 21:32:27.136141539,,,709.0
2025-10-06 21:32:27.072006702,5.812,0.0,
2025-10-06 21:32:27.286166430,,,710.0
2025-10-06 21:32:27.396168947,,,711.0
2025-10-06 21:32:27.545591831,,,712.0
2025-10-06 21:32:27.646167755,,,713.0
2025-10-06 21:32:27.477405071,5.832,0.0,
2025-10-06 21:32:27.806168079,,,714.0
2025-10-06 21:32:27.906167746,,,715.0
2025-10-06 21:32:28.056169510,,,716.0
2025-10-06 21:32:27.881994486,5.86,0.0,
2025-10-06 21:32:28.166168690,,,717.0
2025-10-06 21:32:28.316170216,,,718.0
2025-10-06 21:32:28.425988197,,,719.0
2025-10-06 21:32:28.287591696,5.885,0.0,
2025-10-06 21:32:28.576246738,,,720.0
2025-10-06 21:32:28.716170788,,,721.0
2025-10-06 21:32:28.856171370,,,722.0
2025-10-06 21:32:28.694478989,5.91,0.0,
2025-10-06 21:32:29.006235361,,,723.0
2025-10-06 21:32:29.126170635,,,724.0
2025-10-06 21:32:29.276112795,,,725.0
2025-10-06 21:32:29.098988056,5.933,0.0,
2025-10-06 21:32:29.386170864,,,726.0
2025-10-06 21:32:29.535921335,,,727.0
2025-10-06 21:32:29.626005650,,,728.0
2025-10-06 21:32:29.504276513,5.96,0.0,
2025-10-06 21:32:29.785743475,,,729.0
2025-10-06 21:32:29.886236191,,,730.0
2025-10-06 21:32:30.036250114,,,731.0
2025-10-06 21:32:29.907919407,5.985,0.0,
2025-10-06 21:32:30.136173964,,,732.0
2025-10-06 21:32:30.296174288,,,733.0
2025-10-06 21:32:30.395742655,,,734.0
2025-10-06 21:32:30.313754559,6.011,0.0,
2025-10-06 21:32:30.546173811,,,735.0
2025-10-06 21:32:30.656174660,,,736.0
2025-10-06 21:32:30.806174040,,,737.0
2025-10-06 21:32:30.717259884,6.039,0.0,
2025-10-06 21:32:30.946173906,,,738.0
2025-10-06 21:32:31.086174250,,,739.0
2025-10-06 21:32:31.226262808,,,740.0
2025-10-06 21:32:31.123497486,6.062,0.0,
2025-10-06 21:32:31.356176376,,,741.0
2025-10-06 21:32:31.506174564,,,742.0
2025-10-06 21:32:31.616249084,,,743.0
2025-10-06 21:32:31.526741266,6.088,0.0,
2025-10-06 21:32:31.776250839,,,744.0
2025-10-06 21:32:31.886175632,,,745.0
2025-10-06 21:32:32.036243677,,,746.0
2025-10-06 21:32:31.930491447,6.099,0.0,
2025-10-06 21:32:32.156177521,,,747.0
2025-10-06 21:32:32.306467056,,,748.0
2025-10-06 21:32:32.446258783,,,749.0
2025-10-06 21:32:32.333458662,6.114,0.0,
2025-10-06 21:32:32.596179008,,,750.0
2025-10-06 21:32:32.746177673,,,751.0
2025-10-06 21:32:32.856173277,,,752.0
2025-10-06 21:32:32.737478971,6.136,0.0,
2025-10-06 21:32:33.006271839,,,753.0
2025-10-06 21:32:33.116179466,,,754.0
2025-10-06 21:32:33.266178846,,,755.0
2025-10-06 21:32:33.145136595,6.183,0.0,
2025-10-06 21:32:33.366177797,,,756.0
2025-10-06 21:32:33.516180514,,,757.0
2025-10-06 21:32:33.616180182,,,758.0
2025-10-06 21:32:33.547754288,6.206,0.0,
2025-10-06 21:32:33.766253233,,,759.0
2025-10-06 21:32:33.866244793,,,760.0
2025-10-06 21:32:34.016181231,,,761.0
2025-10-06 21:32:34.136142254,,,762.0
2025-10-06 21:32:33.951878309,6.233,0.0,
2025-10-06 21:32:34.286264420,,,763.0
2025-10-06 21:32:34.425483704,,,764.0
2025-10-06 21:32:34.354475498,6.257,0.0,
2025-10-06 21:32:34.565886736,,,765.0
2025-10-06 21:32:34.715886593,,,766.0
2025-10-06 21:32:34.835888147,,,767.0
2025-10-06 21:32:34.761888266,6.274,0.0,
2025-10-06 21:32:34.985994816,,,768.0
2025-10-06 21:32:35.095639706,,,769.0
2025-10-06 21:32:35.246182442,,,770.0
2025-10-06 21:32:35.346440554,,,771.0
2025-10-06 21:32:35.170047998,6.3,0.0,
2025-10-06 21:32:35.506002187,,,772.0
2025-10-06 21:32:35.606183052,,,773.0
2025-10-06 21:32:35.756184578,,,774.0
2025-10-06 21:32:35.576992989,6.324,0.0,
2025-10-06 21:32:35.866110802,,,775.0
2025-10-06 21:32:36.015996456,,,776.0
2025-10-06 21:32:36.136175156,,,777.0
2025-10-06 21:32:35.978991985,6.348,0.0,
2025-10-06 21:32:36.286185026,,,778.0
2025-10-06 21:32:36.425989151,,,779.0
2025-10-06 21:32:36.566184998,,,780.0
2025-10-06 21:32:36.381947994,6.375,0.0,
2025-10-06 21:32:36.716186523,,,781.0
2025-10-06 21:32:36.826065779,,,782.0
2025-10-06 21:32:36.976321697,,,783.0
2025-10-06 21:32:36.787703991,6.404,0.0,
2025-10-06 21:32:37.076264858,,,784.0
2025-10-06 21:32:37.236188173,,,785.0
2025-10-06 21:32:37.336187840,,,786.0
2025-10-06 21:32:37.193480253,6.429,0.0,
2025-10-06 21:32:37.486186981,,,787.0
2025-10-06 21:32:37.596482038,,,788.0
2025-10-06 21:32:37.756278753,,,789.0
2025-10-06 21:32:37.596482038,6.455,0.0,
2025-10-06 21:32:37.886187792,,,790.0
2025-10-06 21:32:38.036258698,,,791.0
2025-10-06 21:32:38.166265488,,,792.0
2025-10-06 21:32:38.013991594,6.48,0.0,
2025-10-06 21:32:38.306188583,,,793.0
2025-10-06 21:32:38.456465960,,,794.0
2025-10-06 21:32:38.566189051,,,795.0
2025-10-06 21:32:38.417456150,6.507,0.0,
2025-10-06 21:32:38.716190815,,,796.0
2025-10-06 21:32:38.816190004,,,797.0
2025-10-06 21:32:38.966266632,,,798.0
2025-10-06 21:32:38.820650578,6.53,0.0,
2025-10-06 21:32:39.065985680,,,799.0
2025-10-06 21:32:39.226260900,,,800.0
2025-10-06 21:32:39.326484919,,,801.0
2025-10-06 21:32:39.226260900,6.557,0.0,
2025-10-06 21:32:39.486191034,,,802.0
2025-10-06 21:32:39.585901022,,,803.0
2025-10-06 21:32:39.736257315,,,804.0
2025-10-06 21:32:39.631780863,6.573,0.0,
2025-10-06 21:32:39.836012840,,,805.0
2025-10-06 21:32:39.986191511,,,806.0
2025-10-06 21:32:40.086192369,,,807.0
2025-10-06 21:32:40.035070896,6.603,0.0,
2025-10-06 21:32:40.246192694,,,808.0
2025-10-06 21:32:40.376193523,,,809.0
2025-10-06 21:32:40.526192903,,,810.0
2025-10-06 21:32:40.438925266,6.627,0.0,
2025-10-06 21:32:40.666190147,,,811.0
2025-10-06 21:32:40.806193590,,,812.0
2025-10-06 21:32:40.966193914,,,813.0
2025-10-06 21:32:40.843994617,6.652,0.0,
2025-10-06 21:32:41.096169472,,,814.0
2025-10-06 21:32:41.246194363,,,815.0
2025-10-06 21:32:41.376094103,,,816.0
2025-10-06 21:32:41.251523018,6.674,0.0,
2025-10-06 21:32:41.526195288,,,817.0
2025-10-06 21:32:41.675997734,,,818.0
2025-10-06 21:32:41.796196699,,,819.0
2025-10-06 21:32:41.654564142,6.698,0.0,
2025-10-06 21:32:41.946114063,,,820.0
2025-10-06 21:32:42.046141624,,,821.0
2025-10-06 21:32:42.205474377,,,822.0
2025-10-06 21:32:42.056023598,6.725,0.0,
2025-10-06 21:32:42.306196690,,,823.0
2025-10-06 21:32:42.456492662,,,824.0
2025-10-06 21:32:42.566197157,,,825.0
2025-10-06 21:32:42.461005211,6.748,0.0,
2025-10-06 21:32:42.726197004,,,826.0
2025-10-06 21:32:42.845777988,,,827.0
2025-10-06 21:32:42.996199369,,,828.0
2025-10-06 21:32:42.865795851,6.776,0.0,
2025-10-06 21:32:43.126198053,,,829.0
2025-10-06 21:32:43.276471138,,,830.0
2025-10-06 21:32:43.426198721,,,831.0
2025-10-06 21:32:43.271470547,6.799,0.0,
2025-10-06 21:32:43.536131143,,,832.0
2025-10-06 21:32:43.686269045,,,833.0
2025-10-06 21:32:43.786268473,,,834.0
2025-10-06 21:32:43.676063061,6.825,0.0,
2025-10-06 21:32:43.936200619,,,835.0
2025-10-06 21:32:44.035929441,,,836.0
2025-10-06 21:32:44.186415195,,,837.0
2025-10-06 21:32:44.078978062,6.85,0.0,
2025-10-06 21:32:44.296201706,,,838.0
2025-10-06 21:32:44.455476761,,,839.0
2025-10-06 21:32:44.576276541,,,840.0
2025-10-06 21:32:44.486488819,6.875,0.0,
2025-10-06 21:32:44.726280928,,,841.0
2025-10-06 21:32:44.866201401,,,842.0
2025-10-06 21:32:45.015788793,,,843.0
2025-10-06 21:32:44.889529705,6.899,0.0,
2025-10-06 21:32:45.166283846,,,844.0
2025-10-06 21:32:45.286202908,,,845.0
2025-10-06 21:32:45.446202993,,,846.0
2025-10-06 21:32:45.293466091,6.925,0.0,
2025-10-06 21:32:45.556204557,,,847.0
2025-10-06 21:32:45.716287851,,,848.0
2025-10-06 21:32:45.856204510,,,849.0
2025-10-06 21:32:45.696471214,6.948,0.0,
2025-10-06 21:32:45.996100187,,,850.0
2025-10-06 21:32:46.146203995,,,851.0
2025-10-06 21:32:46.265987396,,,852.0
2025-10-06 21:32:46.100756407,6.974,0.0,
2025-10-06 21:32:46.416205883,,,853.0
2025-10-06 21:32:46.516206026,,,854.0
2025-10-06 21:32:46.666296244,,,855.0
2025-10-06 21:32:46.506988764,6.999,0.0,
2025-10-06 21:32:46.765971184,,,856.0
2025-10-06 21:32:46.926205635,,,857.0
2025-10-06 21:32:47.026031017,,,858.0
2025-10-06 21:32:46.913839817,7.025,0.0,
2025-10-06 21:32:47.176207066,,,859.0
2025-10-06 21:32:47.276207685,,,860.0
2025-10-06 21:32:47.425534248,,,861.0
2025-10-06 21:32:47.315688372,7.045,0.0,
2025-10-06 21:32:47.536207914,,,862.0
2025-10-06 21:32:47.686207056,,,863.0
2025-10-06 21:32:47.816208124,,,864.0
2025-10-06 21:32:47.719963551,7.056,0.0,
2025-10-06 21:32:47.965781450,,,865.0
2025-10-06 21:32:48.096208811,,,866.0
2025-10-06 21:32:48.236438036,,,867.0
2025-10-06 21:32:48.122986078,7.096,0.0,
2025-10-06 21:32:48.386208534,,,868.0
2025-10-06 21:32:48.506208181,,,869.0
2025-10-06 21:32:48.656276226,,,870.0
2025-10-06 21:32:48.524766921,7.12,0.0,
2025-10-06 21:32:48.766234398,,,871.0
2025-10-06 21:32:48.926209450,,,872.0
2025-10-06 21:32:49.025539637,,,873.0
2025-10-06 21:32:48.940345526,7.143,0.0,
2025-10-06 21:32:49.176384687,,,874.0
2025-10-06 21:32:49.286210537,,,875.0
2025-10-06 21:32:49.436485529,,,876.0
2025-10-06 21:32:49.359462976,7.172,0.0,
2025-10-06 21:32:49.576243162,,,877.0
2025-10-06 21:32:49.716212034,,,878.0
2025-10-06 21:32:49.866283417,,,879.0
