timestamp,weight,scale_drop,vernier_drop
2025-09-26 23:15:50.240156889,,,466.0
2025-09-26 23:15:50.049254179,3.542,0.0,
2025-09-26 23:15:50.359975338,,,467.0
2025-09-26 23:15:50.449911118,,,468.0
2025-09-26 23:15:50.569795132,,,469.0
2025-09-26 23:15:50.452918768,3.572,0.0,
2025-09-26 23:15:50.659987211,,,470.0
2025-09-26 23:15:50.780143023,,,471.0
2025-09-26 23:15:50.869994640,,,472.0
2025-09-26 23:15:50.920014143,,,473.0
2025-09-26 23:15:51.029983997,,,474.0
2025-09-26 23:15:50.859010935,3.606,0.0,
2025-09-26 23:15:51.169983625,,,475.0
2025-09-26 23:15:51.279912710,,,476.0
2025-09-26 23:15:51.409988165,,,477.0
2025-09-26 23:15:51.276674747,3.635,0.0,
2025-09-26 23:15:51.489991665,,,478.0
2025-09-26 23:15:51.610010386,,,479.0
2025-09-26 23:15:51.700000525,,,480.0
2025-09-26 23:15:51.809998512,,,481.0
2025-09-26 23:15:51.680673361,3.666,0.0,
2025-09-26 23:15:51.900022030,,,482.0
2025-09-26 23:15:51.949916363,,,483.0
2025-09-26 23:15:52.059981346,,,484.0
2025-09-26 23:15:52.110010147,,,485.0
2025-09-26 23:15:52.179979563,,,486.0
2025-09-26 23:15:52.289983273,,,487.0
2025-09-26 23:15:52.083503962,3.695,0.0,
2025-09-26 23:15:52.419915438,,,488.0
2025-09-26 23:15:52.539995432,,,489.0
2025-09-26 23:15:52.639996767,,,490.0
2025-09-26 23:15:52.502219439,3.729,0.0,
2025-09-26 23:15:52.720015526,,,491.0
2025-09-26 23:15:52.769984484,,,492.0
2025-09-26 23:15:52.879916191,,,493.0
2025-09-26 23:15:52.939990759,,,494.0
2025-09-26 23:15:53.089926243,,,495.0
2025-09-26 23:15:52.903926849,3.756,0.0,
2025-09-26 23:15:53.150057793,,,496.0
2025-09-26 23:15:53.199995279,,,497.0
2025-09-26 23:15:53.310014486,,,498.0
2025-09-26 23:15:53.449917078,,,499.0
2025-09-26 23:15:53.308013678,3.789,0.0,
2025-09-26 23:15:53.669991493,,,500.0
2025-09-26 23:15:53.759670973,,,501.0
2025-09-26 23:15:53.809917688,,,502.0
2025-09-26 23:15:53.919918060,,,503.0
2025-09-26 23:15:53.739073992,3.823,0.0,
2025-09-26 23:15:53.979980946,,,504.0
2025-09-26 23:15:54.130014181,,,505.0
2025-09-26 23:15:54.280005455,,,506.0
2025-09-26 23:15:54.144348621,3.851,0.0,
2025-09-26 23:15:54.389998198,,,507.0
2025-09-26 23:15:54.509993076,,,508.0
2025-09-26 23:15:54.589998007,,,509.0
2025-09-26 23:15:54.709982634,,,510.0
2025-09-26 23:15:54.548029423,3.884,0.0,
2025-09-26 23:15:54.799991608,,,511.0
2025-09-26 23:15:54.859983206,,,512.0
2025-09-26 23:15:54.969989538,,,513.0
2025-09-26 23:15:55.109920502,,,514.0
2025-09-26 23:15:54.964409828,3.913,0.0,
2025-09-26 23:15:55.200198889,,,515.0
2025-09-26 23:15:55.329987049,,,516.0
2025-09-26 23:15:55.419999599,,,517.0
2025-09-26 23:15:55.569985628,,,518.0
2025-09-26 23:15:55.369007587,3.946,0.0,
2025-09-26 23:15:55.629921436,,,519.0
2025-09-26 23:15:55.719993830,,,520.0
2025-09-26 23:15:55.819921494,,,521.0
2025-09-26 23:15:55.939986229,,,522.0
2025-09-26 23:15:55.771780252,3.974,0.0,
2025-09-26 23:15:56.029922247,,,523.0
2025-09-26 23:15:56.150007963,,,524.0
2025-09-26 23:15:56.249986887,,,525.0
2025-09-26 23:15:56.359988451,,,526.0
2025-09-26 23:15:56.175685644,4.007,0.0,
2025-09-26 23:15:56.449923754,,,527.0
2025-09-26 23:15:56.560006380,,,528.0
2025-09-26 23:15:56.719986677,,,529.0
2025-09-26 23:15:56.579288244,4.035,0.0,
2025-09-26 23:15:56.829807758,,,530.0
2025-09-26 23:15:56.969991684,,,531.0
2025-09-26 23:15:57.069992781,,,532.0
2025-09-26 23:15:56.980329514,4.069,0.0,
2025-09-26 23:15:57.189997911,,,533.0
2025-09-26 23:15:57.279687405,,,534.0
2025-09-26 23:15:57.330004215,,,535.0
2025-09-26 23:15:57.429991007,,,536.0
2025-09-26 23:15:57.519989491,,,537.0
2025-09-26 23:15:57.383010387,4.098,0.0,
2025-09-26 23:15:57.640010357,,,538.0
2025-09-26 23:15:57.719993830,,,539.0
2025-09-26 23:15:57.839988470,,,540.0
2025-09-26 23:15:57.920025110,,,541.0
2025-09-26 23:15:57.785130978,4.125,0.0,
2025-09-26 23:15:58.039926052,,,542.0
2025-09-26 23:15:58.119990826,,,543.0
2025-09-26 23:15:58.229690075,,,544.0
2025-09-26 23:15:58.310031176,,,545.0
2025-09-26 23:15:58.360030413,,,546.0
2025-09-26 23:15:58.190273285,4.159,0.0,
2025-09-26 23:15:58.469926834,,,547.0
2025-09-26 23:15:58.529311657,,,548.0
2025-09-26 23:15:58.669907093,,,549.0
2025-09-26 23:15:58.740000486,,,550.0
2025-09-26 23:15:58.592357874,4.189,0.0,
2025-09-26 23:15:58.849992990,,,551.0
2025-09-26 23:15:58.980000973,,,552.0
2025-09-26 23:15:59.090001822,,,553.0
2025-09-26 23:15:59.150012732,,,554.0
2025-09-26 23:15:59.009025097,4.221,0.0,
2025-09-26 23:15:59.240014553,,,555.0
2025-09-26 23:15:59.339929104,,,556.0
2025-09-26 23:15:59.469994545,,,557.0
2025-09-26 23:15:59.549994707,,,558.0
2025-09-26 23:15:59.599923849,,,559.0
2025-09-26 23:15:59.412356138,4.249,0.0,
2025-09-26 23:15:59.710028172,,,560.0
2025-09-26 23:15:59.779999495,,,561.0
2025-09-26 23:15:59.899929762,,,562.0
2025-09-26 23:15:59.979930162,,,563.0
2025-09-26 23:15:59.816212416,4.281,0.0,
2025-09-26 23:16:00.099997759,,,564.0
2025-09-26 23:16:00.179906607,,,565.0
2025-09-26 23:16:00.250012398,,,566.0
2025-09-26 23:16:00.360028505,,,567.0
2025-09-26 23:16:00.220221758,4.311,0.0,
2025-09-26 23:16:00.479931116,,,568.0
2025-09-26 23:16:00.590013742,,,569.0
2025-09-26 23:16:00.710217714,,,570.0
2025-09-26 23:16:00.799931288,,,571.0
2025-09-26 23:16:00.624695301,4.342,0.0,
2025-09-26 23:16:00.919508934,,,572.0
2025-09-26 23:16:01.010004997,,,573.0
2025-09-26 23:16:01.070032120,,,574.0
2025-09-26 23:16:01.179932356,,,575.0
2025-09-26 23:16:01.028914928,4.369,0.0,
2025-09-26 23:16:01.329999447,,,576.0
2025-09-26 23:16:01.419997215,,,577.0
2025-09-26 23:16:01.489995718,,,578.0
2025-09-26 23:16:01.599933147,,,579.0
2025-09-26 23:16:01.433411837,4.402,0.0,
2025-09-26 23:16:01.740000010,,,580.0
2025-09-26 23:16:01.830024719,,,581.0
2025-09-26 23:16:01.880000591,,,582.0
2025-09-26 23:16:01.989996910,,,583.0
2025-09-26 23:16:02.049998283,,,584.0
2025-09-26 23:16:01.851539850,4.432,0.0,
2025-09-26 23:16:02.099356413,,,585.0
2025-09-26 23:16:02.210012674,,,586.0
2025-09-26 23:16:02.349998951,,,587.0
2025-09-26 23:16:02.253517865,4.466,0.0,
2025-09-26 23:16:02.469998837,,,588.0
2025-09-26 23:16:02.569999456,,,589.0
2025-09-26 23:16:02.660001278,,,590.0
2025-09-26 23:16:02.700012445,,,591.0
2025-09-26 23:16:02.810031891,,,592.0
2025-09-26 23:16:02.656607628,4.496,0.0,
2025-09-26 23:16:02.870002270,,,593.0
2025-09-26 23:16:03.010016680,,,594.0
2025-09-26 23:16:03.080018759,,,595.0
2025-09-26 23:16:03.150001526,,,596.0
2025-09-26 23:16:03.260007380,,,597.0
2025-09-26 23:16:03.062998294,4.529,0.0,
2025-09-26 23:16:03.390007973,,,598.0
2025-09-26 23:16:03.479722500,,,599.0
2025-09-26 23:16:03.599936724,,,600.0
2025-09-26 23:16:03.479722500,4.559,0.0,
2025-09-26 23:16:03.690014839,,,601.0
2025-09-26 23:16:03.740000010,,,602.0
2025-09-26 23:16:03.849937677,,,603.0
2025-09-26 23:16:03.920022249,,,604.0
2025-09-26 23:16:04.030002117,,,605.0
2025-09-26 23:16:03.882480621,4.591,0.0,
2025-09-26 23:16:04.130132913,,,606.0
2025-09-26 23:16:04.250028372,,,607.0
2025-09-26 23:16:04.340004444,,,608.0
2025-09-26 23:16:04.470214367,,,609.0
2025-09-26 23:16:04.283571243,4.621,0.0,
2025-09-26 23:16:04.530004500,,,610.0
2025-09-26 23:16:04.670030832,,,611.0
2025-09-26 23:16:04.740001678,,,612.0
2025-09-26 23:16:04.880220413,,,613.0
2025-09-26 23:16:04.687506676,4.653,0.0,
2025-09-26 23:16:04.950022459,,,614.0
2025-09-26 23:16:05.099940062,,,615.0
2025-09-26 23:16:05.250021457,,,616.0
2025-09-26 23:16:05.089435816,4.683,0.0,
2025-09-26 23:16:05.339940548,,,617.0
2025-09-26 23:16:05.470008373,,,618.0
2025-09-26 23:16:05.550020456,,,619.0
2025-09-26 23:16:05.610038996,,,620.0
2025-09-26 23:16:05.492371082,4.713,0.0,
2025-09-26 23:16:05.709737301,,,621.0
2025-09-26 23:16:05.780033112,,,622.0
2025-09-26 23:16:05.830015421,,,623.0
2025-09-26 23:16:05.930019379,,,624.0
2025-09-26 23:16:06.080029964,,,625.0
2025-09-26 23:16:05.922470331,4.745,0.0,
2025-09-26 23:16:06.170004845,,,626.0
2025-09-26 23:16:06.300008535,,,627.0
2025-09-26 23:16:06.380036354,,,628.0
2025-09-26 23:16:06.324707270,4.775,0.0,
2025-09-26 23:16:06.540009260,,,629.0
2025-09-26 23:16:06.600008965,,,630.0
2025-09-26 23:16:06.740006447,,,631.0
2025-09-26 23:16:06.810029984,,,632.0
2025-09-26 23:16:06.870022297,,,633.0
2025-09-26 23:16:06.726706743,4.804,0.0,
2025-09-26 23:16:06.980027914,,,634.0
2025-09-26 23:16:07.120033503,,,635.0
2025-09-26 23:16:07.210290432,,,636.0
2025-09-26 23:16:07.270027876,,,637.0
2025-09-26 23:16:07.128840685,4.836,0.0,
2025-09-26 23:16:07.380037069,,,638.0
2025-09-26 23:16:07.519944906,,,639.0
2025-09-26 23:16:07.619945049,,,640.0
2025-09-26 23:16:07.534111023,4.866,0.0,
2025-09-26 23:16:07.740015030,,,641.0
2025-09-26 23:16:07.829333782,,,642.0
2025-09-26 23:16:07.900009871,,,643.0
2025-09-26 23:16:08.010024309,,,644.0
2025-09-26 23:16:07.938216209,4.899,0.0,
2025-09-26 23:16:08.149947166,,,645.0
2025-09-26 23:16:08.240029812,,,646.0
2025-09-26 23:16:08.370014668,,,647.0
2025-09-26 23:16:08.459946871,,,648.0
2025-09-26 23:16:08.340123892,4.928,0.0,
2025-09-26 23:16:08.570011377,,,649.0
2025-09-26 23:16:08.660011768,,,650.0
2025-09-26 23:16:08.709786654,,,651.0
2025-09-26 23:16:08.820011616,,,652.0
2025-09-26 23:16:08.880023956,,,653.0
2025-09-26 23:16:08.742589712,4.961,0.0,
2025-09-26 23:16:08.989916325,,,654.0
2025-09-26 23:16:09.080010176,,,655.0
2025-09-26 23:16:09.180022240,,,656.0
2025-09-26 23:16:09.280020952,,,657.0
2025-09-26 23:16:09.144588232,4.991,0.0,
2025-09-26 23:16:09.399755955,,,658.0
2025-09-26 23:16:09.509640455,,,659.0
2025-09-26 23:16:09.640254259,,,660.0
2025-09-26 23:16:09.739949226,,,661.0
2025-09-26 23:16:09.547501326,5.019,0.0,
2025-09-26 23:16:09.860048056,,,662.0
2025-09-26 23:16:10.010026693,,,663.0
2025-09-26 23:16:10.100010395,,,664.0
2025-09-26 23:16:09.952171087,5.049,0.0,
2025-09-26 23:16:10.230028391,,,665.0
2025-09-26 23:16:10.380032778,,,666.0
2025-09-26 23:16:10.490017653,,,667.0
2025-09-26 23:16:10.358389854,5.079,0.0,
2025-09-26 23:16:10.650017500,,,668.0
2025-09-26 23:16:10.740013361,,,669.0
2025-09-26 23:16:10.860018253,,,670.0
2025-09-26 23:16:10.949998856,,,671.0
2025-09-26 23:16:10.762258768,5.111,0.0,
2025-09-26 23:16:11.070021868,,,672.0
2025-09-26 23:16:11.140017509,,,673.0
2025-09-26 23:16:11.220015526,,,674.0
2025-09-26 23:16:11.330047369,,,675.0
2025-09-26 23:16:11.165211439,5.139,0.0,
2025-09-26 23:16:11.460015059,,,676.0
2025-09-26 23:16:11.550212145,,,677.0
2025-09-26 23:16:11.680107832,,,678.0
2025-09-26 23:16:11.760107756,,,679.0
2025-09-26 23:16:11.567643881,5.172,0.0,
2025-09-26 23:16:11.810108185,,,680.0
2025-09-26 23:16:11.920109034,,,681.0
2025-09-26 23:16:11.980109215,,,682.0
2025-09-26 23:16:12.129466057,,,683.0
2025-09-26 23:16:11.977111578,5.2,0.0,
2025-09-26 23:16:12.189795494,,,684.0
2025-09-26 23:16:12.299879313,,,685.0
2025-09-26 23:16:12.399709225,,,686.0
2025-09-26 23:16:12.519709587,,,687.0
2025-09-26 23:16:12.388709068,5.234,0.0,
2025-09-26 23:16:12.609971523,,,688.0
2025-09-26 23:16:12.739770651,,,689.0
2025-09-26 23:16:12.809555292,,,690.0
2025-09-26 23:16:12.949517250,,,691.0
2025-09-26 23:16:12.801770449,5.262,0.0,
2025-09-26 23:16:13.019520521,,,692.0
2025-09-26 23:16:13.139611959,,,693.0
2025-09-26 23:16:13.220055819,,,694.0
2025-09-26 23:16:13.329956293,,,695.0
2025-09-26 23:16:13.419956207,,,696.0
2025-09-26 23:16:13.216214895,5.295,0.0,
2025-09-26 23:16:13.469957352,,,697.0
2025-09-26 23:16:13.579940081,,,698.0
2025-09-26 23:16:13.629957199,,,699.0
2025-09-26 23:16:13.740050793,,,700.0
2025-09-26 23:16:13.839956999,,,701.0
2025-09-26 23:16:13.636111498,5.327,0.0,
2025-09-26 23:16:13.960054874,,,702.0
2025-09-26 23:16:14.059536695,,,703.0
2025-09-26 23:16:14.179574490,,,704.0
2025-09-26 23:16:14.053059578,5.36,0.0,
2025-09-26 23:16:14.289669991,,,705.0
2025-09-26 23:16:14.399667025,,,706.0
2025-09-26 23:16:14.470164776,,,707.0
2025-09-26 23:16:14.589964390,,,708.0
2025-09-26 23:16:14.669847727,,,709.0
2025-09-26 23:16:14.465164185,5.387,0.0,
2025-09-26 23:16:14.720212221,,,710.0
2025-09-26 23:16:14.829732180,,,711.0
2025-09-26 23:16:14.980034113,,,712.0
2025-09-26 23:16:15.070042133,,,713.0
2025-09-26 23:16:14.874023914,5.421,0.0,
2025-09-26 23:16:15.200035095,,,714.0
2025-09-26 23:16:15.279973030,,,715.0
2025-09-26 23:16:15.330050707,,,716.0
2025-09-26 23:16:15.430212021,,,717.0
2025-09-26 23:16:15.278722763,5.449,0.0,
2025-09-26 23:16:15.500237226,,,718.0
2025-09-26 23:16:15.540160656,,,719.0
2025-09-26 23:16:15.650023937,,,720.0
2025-09-26 23:16:15.710025787,,,721.0
2025-09-26 23:16:15.759529591,,,722.0
2025-09-26 23:16:15.870331049,,,723.0
2025-09-26 23:16:15.683353186,5.48,0.0,
2025-09-26 23:16:16.010048151,,,724.0
2025-09-26 23:16:16.130028248,,,725.0
2025-09-26 23:16:16.230042219,,,726.0
2025-09-26 23:16:16.100693703,5.513,0.0,
2025-09-26 23:16:16.320217848,,,727.0
2025-09-26 23:16:16.360045910,,,728.0
2025-09-26 23:16:16.470047951,,,729.0
2025-09-26 23:16:16.540026665,,,730.0
2025-09-26 23:16:16.660061121,,,731.0
2025-09-26 23:16:16.503221989,5.544,0.0,
2025-09-26 23:16:16.730026484,,,732.0
2025-09-26 23:16:16.879729271,,,733.0
2025-09-26 23:16:16.950026989,,,734.0
2025-09-26 23:16:16.990053177,,,735.0
2025-09-26 23:16:17.099924564,,,736.0
2025-09-26 23:16:16.908402681,5.574,0.0,
2025-09-26 23:16:17.150029898,,,737.0
2025-09-26 23:16:17.260033369,,,738.0
2025-09-26 23:16:17.350030422,,,739.0
2025-09-26 23:16:17.449784279,,,740.0
2025-09-26 23:16:17.311060905,5.607,0.0,
2025-09-26 23:16:17.550027370,,,741.0
2025-09-26 23:16:17.679965019,,,742.0
2025-09-26 23:16:17.770040989,,,743.0
2025-09-26 23:16:17.810057163,,,744.0
2025-09-26 23:16:17.714789867,5.635,0.0,
2025-09-26 23:16:17.920030117,,,745.0
2025-09-26 23:16:17.980028391,,,746.0
2025-09-26 23:16:18.029385805,,,747.0
2025-09-26 23:16:18.139734030,,,748.0
2025-09-26 23:16:18.289966106,,,749.0
2025-09-26 23:16:18.119009018,5.669,0.0,
2025-09-26 23:16:18.379965782,,,750.0
2025-09-26 23:16:18.509968281,,,751.0
2025-09-26 23:16:18.590032578,,,752.0
2025-09-26 23:16:18.640034914,,,753.0
2025-09-26 23:16:18.524353980,5.698,0.0,
2025-09-26 23:16:18.740034342,,,754.0
2025-09-26 23:16:18.810043812,,,755.0
2025-09-26 23:16:18.960054874,,,756.0
2025-09-26 23:16:19.059967518,,,757.0
2025-09-26 23:16:18.928731918,5.727,0.0,
2025-09-26 23:16:19.179623365,,,758.0
2025-09-26 23:16:19.290035248,,,759.0
2025-09-26 23:16:19.400032282,,,760.0
2025-09-26 23:16:19.510032892,,,761.0
2025-09-26 23:16:19.343999863,5.761,0.0,
2025-09-26 23:16:19.620036125,,,762.0
2025-09-26 23:16:19.740032673,,,763.0
2025-09-26 23:16:19.830029964,,,764.0
2025-09-26 23:16:19.880165339,,,765.0
2025-09-26 23:16:19.749049425,5.792,0.0,
2025-09-26 23:16:19.989942551,,,766.0
2025-09-26 23:16:20.050136328,,,767.0
2025-09-26 23:16:20.149859190,,,768.0
2025-09-26 23:16:20.240037680,,,769.0
2025-09-26 23:16:20.370036840,,,770.0
2025-09-26 23:16:20.165211439,5.818,0.0,
2025-09-26 23:16:20.469971180,,,771.0
2025-09-26 23:16:20.590038538,,,772.0
2025-09-26 23:16:20.699970722,,,773.0
2025-09-26 23:16:20.581741333,5.852,0.0,
2025-09-26 23:16:20.820035934,,,774.0
2025-09-26 23:16:20.929971457,,,775.0
2025-09-26 23:16:21.040049553,,,776.0
2025-09-26 23:16:21.090047598,,,777.0
2025-09-26 23:16:20.983746290,5.879,0.0,
2025-09-26 23:16:21.210049391,,,778.0
2025-09-26 23:16:21.290045977,,,779.0
2025-09-26 23:16:21.389971972,,,780.0
2025-09-26 23:16:21.479975700,,,781.0
2025-09-26 23:16:21.540040731,,,782.0
2025-09-26 23:16:21.384945393,5.909,0.0,
2025-09-26 23:16:21.649972439,,,783.0
2025-09-26 23:16:21.810038090,,,784.0
2025-09-26 23:16:21.900045156,,,785.0
2025-09-26 23:16:21.804199696,5.943,0.0,
2025-09-26 23:16:22.030039549,,,786.0
2025-09-26 23:16:22.110068798,,,787.0
2025-09-26 23:16:22.260070801,,,788.0
2025-09-26 23:16:22.329810619,,,789.0
2025-09-26 23:16:22.430041790,,,790.0
2025-09-26 23:16:22.221739531,5.972,0.0,
2025-09-26 23:16:22.529731034,,,791.0
2025-09-26 23:16:22.629998684,,,792.0
2025-09-26 23:16:22.719974995,,,793.0
2025-09-26 23:16:22.637799978,6.005,0.0,
2025-09-26 23:16:22.850062609,,,794.0
2025-09-26 23:16:22.940059423,,,795.0
2025-09-26 23:16:22.990043163,,,796.0
2025-09-26 23:16:23.091363430,,,797.0
2025-09-26 23:16:23.181021214,,,798.0
2025-09-26 23:16:23.041337967,6.033,0.0,
2025-09-26 23:16:23.301054955,,,799.0
2025-09-26 23:16:23.391407013,,,800.0
2025-09-26 23:16:23.510978460,,,801.0
2025-09-26 23:16:23.581043720,,,802.0
2025-09-26 23:16:23.444254875,6.067,0.0,
2025-09-26 23:16:23.700778246,,,803.0
2025-09-26 23:16:23.781040430,,,804.0
2025-09-26 23:16:23.880081177,,,805.0
2025-09-26 23:16:23.960051298,,,806.0
2025-09-26 23:16:24.050055504,,,807.0
2025-09-26 23:16:23.860624313,6.097,0.0,
2025-09-26 23:16:24.160059452,,,808.0
2025-09-26 23:16:24.290043354,,,809.0
2025-09-26 23:16:24.380059958,,,810.0
2025-09-26 23:16:24.263390779,6.127,0.0,
2025-09-26 23:16:24.510188818,,,811.0
2025-09-26 23:16:24.600043535,,,812.0
2025-09-26 23:16:24.690052748,,,813.0
2025-09-26 23:16:24.829447031,,,814.0
2025-09-26 23:16:24.666214943,6.155,0.0,
2025-09-26 23:16:24.960031986,,,815.0
2025-09-26 23:16:25.120047569,,,816.0
2025-09-26 23:16:25.231059551,,,817.0
2025-09-26 23:16:25.069210768,6.188,0.0,
2025-09-26 23:16:25.340987921,,,818.0
2025-09-26 23:16:25.431046486,,,819.0
2025-09-26 23:16:25.531046390,,,820.0
2025-09-26 23:16:25.473304510,6.194,0.0,
2025-09-26 23:16:25.750056267,,,821.0
2025-09-26 23:16:25.839981079,,,822.0
2025-09-26 23:16:25.880046368,,,823.0
2025-09-26 23:16:25.990152359,,,824.0
2025-09-26 23:16:26.050099850,,,825.0
2025-09-26 23:16:25.876744747,6.226,0.0,
2025-09-26 23:16:26.100071669,,,826.0
2025-09-26 23:16:26.210076809,,,827.0
2025-09-26 23:16:26.360218048,,,828.0
2025-09-26 23:16:26.450056076,,,829.0
2025-09-26 23:16:26.280578375,6.255,0.0,
2025-09-26 23:16:26.569982290,,,830.0
2025-09-26 23:16:26.720076799,,,831.0
2025-09-26 23:16:26.830072880,,,832.0
2025-09-26 23:16:26.696219206,6.288,0.0,
2025-09-26 23:16:26.979412556,,,833.0
2025-09-26 23:16:27.070185423,,,834.0
2025-09-26 23:16:27.199984074,,,835.0
2025-09-26 23:16:27.280055285,,,836.0
2025-09-26 23:16:27.101241350,6.316,0.0,
2025-09-26 23:16:27.329983473,,,837.0
2025-09-26 23:16:27.440014839,,,838.0
2025-09-26 23:16:27.500066996,,,839.0
2025-09-26 23:16:27.651063919,,,840.0
2025-09-26 23:16:27.516943693,6.347,0.0,
2025-09-26 23:16:27.761069536,,,841.0
2025-09-26 23:16:27.871054649,,,842.0
2025-09-26 23:16:28.011081934,,,843.0
2025-09-26 23:16:28.111082077,,,844.0
2025-09-26 23:16:27.917887926,6.378,0.0,
2025-09-26 23:16:28.230638742,,,845.0
2025-09-26 23:16:28.321050882,,,846.0
2025-09-26 23:16:28.371047974,,,847.0
2025-09-26 23:16:28.481054544,,,848.0
2025-09-26 23:16:28.323059797,6.411,0.0,
2025-09-26 23:16:28.631215811,,,849.0
2025-09-26 23:16:28.730989218,,,850.0
2025-09-26 23:16:28.850065470,,,851.0
2025-09-26 23:16:28.739213705,6.443,0.0,
2025-09-26 23:16:28.950053692,,,852.0
2025-09-26 23:16:29.080067635,,,853.0
2025-09-26 23:16:29.170054436,,,854.0
2025-09-26 23:16:29.290057421,,,855.0
2025-09-26 23:16:29.156211138,6.475,0.0,
2025-09-26 23:16:29.400052786,,,856.0
2025-09-26 23:16:29.510266542,,,857.0
2025-09-26 23:16:29.570054770,,,858.0
2025-09-26 23:16:29.710084915,,,859.0
2025-09-26 23:16:29.559635639,6.508,0.0,
2025-09-26 23:16:29.780071497,,,860.0
2025-09-26 23:16:29.889981985,,,861.0
2025-09-26 23:16:29.980055809,,,862.0
2025-09-26 23:16:30.090109110,,,863.0
2025-09-26 23:16:29.966211557,6.537,0.0,
2025-09-26 23:16:30.190067291,,,864.0
2025-09-26 23:16:30.319989681,,,865.0
2025-09-26 23:16:30.420305014,,,866.0
2025-09-26 23:16:30.550073147,,,867.0
2025-09-26 23:16:30.369182110,6.567,0.0,
2025-09-26 23:16:30.610052586,,,868.0
2025-09-26 23:16:30.720068693,,,869.0
2025-09-26 23:16:30.800058603,,,870.0
2025-09-26 23:16:30.849990606,,,871.0
2025-09-26 23:16:30.950056076,,,872.0
2025-09-26 23:16:30.772080660,6.595,0.0,
2025-09-26 23:16:31.021078110,,,873.0
2025-09-26 23:16:31.111088276,,,874.0
2025-09-26 23:16:31.210984945,,,875.0
2025-09-26 23:16:31.340418339,,,876.0
2025-09-26 23:16:31.202409267,6.625,0.0,
2025-09-26 23:16:31.420588255,,,877.0
2025-09-26 23:16:31.471072912,,,878.0
2025-09-26 23:16:31.571061850,,,879.0
2025-09-26 23:16:31.640855789,,,880.0
2025-09-26 23:16:31.690659523,,,881.0
2025-09-26 23:16:31.801062107,,,882.0
2025-09-26 23:16:31.606227160,6.659,0.0,
2025-09-26 23:16:31.951060057,,,883.0
2025-09-26 23:16:32.041211843,,,884.0
2025-09-26 23:16:32.101071596,,,885.0
2025-09-26 23:16:32.211191177,,,886.0
2025-09-26 23:16:32.010089159,6.69,0.0,
2025-09-26 23:16:32.361069679,,,887.0
2025-09-26 23:16:32.471069098,,,888.0
2025-09-26 23:16:32.581072330,,,889.0
2025-09-26 23:16:32.426756620,6.721,0.0,
2025-09-26 23:16:32.661062002,,,890.0
2025-09-26 23:16:32.711249828,,,891.0
2025-09-26 23:16:32.811092377,,,892.0
2025-09-26 23:16:32.881083488,,,893.0
2025-09-26 23:16:32.931087255,,,894.0
2025-09-26 23:16:32.832329988,6.749,0.0,
2025-09-26 23:16:33.040421963,,,895.0
2025-09-26 23:16:33.181061745,,,896.0
2025-09-26 23:16:33.301073074,,,897.0
2025-09-26 23:16:33.401168585,,,898.0
2025-09-26 23:16:33.236209154,6.782,0.0,
2025-09-26 23:16:33.501060963,,,899.0
2025-09-26 23:16:33.621065140,,,900.0
2025-09-26 23:16:33.731197596,,,901.0
2025-09-26 23:16:33.637253046,6.812,0.0,
2025-09-26 23:16:33.851073027,,,902.0
2025-09-26 23:16:33.931064367,,,903.0
2025-09-26 23:16:34.041168451,,,904.0
2025-09-26 23:16:34.150922537,,,905.0
2025-09-26 23:16:34.041168451,6.842,0.0,
2025-09-26 23:16:34.271064520,,,906.0
2025-09-26 23:16:34.380078554,,,907.0
2025-09-26 23:16:34.490077257,,,908.0
2025-09-26 23:16:34.640068054,,,909.0
2025-09-26 23:16:34.443895817,6.874,0.0,
2025-09-26 23:16:34.730077982,,,910.0
2025-09-26 23:16:34.849998951,,,911.0
2025-09-26 23:16:34.949924707,,,912.0
2025-09-26 23:16:34.846406937,6.901,0.0,
2025-09-26 23:16:35.070843935,,,913.0
2025-09-26 23:16:35.181000710,,,914.0
2025-09-26 23:16:35.301220179,,,915.0
2025-09-26 23:16:35.381064415,,,916.0
2025-09-26 23:16:35.252436161,6.934,0.0,
2025-09-26 23:16:35.501069069,,,917.0
2025-09-26 23:16:35.581066847,,,918.0
2025-09-26 23:16:35.661001444,,,919.0
2025-09-26 23:16:35.761066198,,,920.0
2025-09-26 23:16:35.655050039,6.962,0.0,
2025-09-26 23:16:35.891430378,,,921.0
2025-09-26 23:16:35.971067905,,,922.0
2025-09-26 23:16:36.021078110,,,923.0
2025-09-26 23:16:36.131003617,,,924.0
2025-09-26 23:16:36.190428019,,,925.0
2025-09-26 23:16:36.251080275,,,926.0
2025-09-26 23:16:36.058097363,6.997,0.0,
2025-09-26 23:16:36.361211300,,,927.0
2025-09-26 23:16:36.490975380,,,928.0
2025-09-26 23:16:36.611004591,,,929.0
2025-09-26 23:16:36.464818239,7.023,0.0,
2025-09-26 23:16:36.721072197,,,930.0
2025-09-26 23:16:36.801083326,,,931.0
2025-09-26 23:16:36.851087809,,,932.0
2025-09-26 23:16:36.961071014,,,933.0
2025-09-26 23:16:37.021070004,,,934.0
2025-09-26 23:16:36.883567095,7.055,0.0,
2025-09-26 23:16:37.141086817,,,935.0
2025-09-26 23:16:37.221079588,,,936.0
2025-09-26 23:16:37.271069765,,,937.0
2025-09-26 23:16:37.381067038,,,938.0
2025-09-26 23:16:37.431080341,,,939.0
2025-09-26 23:16:37.283981085,7.087,0.0,
2025-09-26 23:16:37.531081676,,,940.0
